Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Shared your bed?,false,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Masturbated?,true,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Consumed meat?,true,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Meditated?,false,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Slept in the same bed as usual?,true,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Viewed a screen device in bed?,true,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Hydrated sufficiently?,false,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Consumed caffeine?,true,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Ate food close to bedtime?,true,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Used marijuana?,true,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Have any alcoholic drinks?,false,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Experienced stress?,true,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Spent time stretching?,false,
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,Received dose #1 of COVID-19 vaccination?,false,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Spent time stretching?,false,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Received dose #1 of COVID-19 vaccination?,false,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Experienced stress?,false,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Slept in the same bed as usual?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Meditated?,false,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Took a melatonin supplement?,false,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Consumed meat?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Ate food close to bedtime?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Used marijuana?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Masturbated?,false,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Engaged in sexual activity?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Have any alcoholic drinks?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Consumed caffeine?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Viewed a screen device in bed?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Hydrated sufficiently?,true,
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,Shared your bed?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Spent time stretching?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Received dose #1 of COVID-19 vaccination?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Experienced stress?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Shared your bed?,true,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Slept in the same bed as usual?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Masturbated?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Consumed meat?,true,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Used marijuana?,true,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Meditated?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Viewed a screen device in bed?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Hydrated sufficiently?,true,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Ate food close to bedtime?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Took a melatonin supplement?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Have any alcoholic drinks?,true,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Consumed caffeine?,true,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,Engaged in sexual activity?,true,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Took electrolyte supplements?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Had a dog in the room while sleeping?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Viewed a screen device in bed?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Felt depressed or down?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Ate all your meals during daylight hours?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Consumed dairy?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Took creatine?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Felt you had control over your life?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Avoided processed foods?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Consumed caffeine?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Practiced breathwork?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Consumed dairy?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Felt depressed or down?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Viewed a screen device in bed?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Had a dog in the room while sleeping?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Took electrolyte supplements?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Felt emotionally and mentally stable?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Felt energized throughout the day?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Consumed fruits and/or vegetables?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Experienced a headache?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Hydrated sufficiently?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Felt Irritable?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Journaled your thoughts?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Ate food close to bedtime?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Took a magnesium supplement?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Used marijuana?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Masturbated?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Consumed meat?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Meditated?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Took a melatonin supplement?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Saw direct sunlight upon waking up?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Felt motivated?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Spend time outdoors?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Consumed protein?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Worked from home?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Used a sauna?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Experienced seasonal allergies?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Engaged in sexual activity?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Shared your bed?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Slept in the same bed as usual?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Used a steam room?,true,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Experienced stress?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Spent time stretching?,false,
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,Did Zone 2 cardio?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Consumed caffeine?,true,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Received dose #1 of COVID-19 vaccination?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Spent time stretching?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Experienced stress?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Slept in the same bed as usual?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Shared your bed?,true,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Engaged in sexual activity?,true,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Took a melatonin supplement?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Meditated?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Consumed meat?,true,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Masturbated?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Used marijuana?,true,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Ate food close to bedtime?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Hydrated sufficiently?,true,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Viewed a screen device in bed?,false,
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,Have any alcoholic drinks?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Experienced stress?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Ate food close to bedtime?,false,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Hydrated sufficiently?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Viewed a screen device in bed?,false,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Consumed caffeine?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Have any alcoholic drinks?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Spent time stretching?,false,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Received dose #1 of COVID-19 vaccination?,false,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Used marijuana?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Masturbated?,false,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Consumed meat?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Meditated?,false,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Took a melatonin supplement?,false,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Engaged in sexual activity?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Shared your bed?,true,
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,Slept in the same bed as usual?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Hydrated sufficiently?,true,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Slept in the same bed as usual?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Experienced stress?,true,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Spent time stretching?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Received dose #1 of COVID-19 vaccination?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Shared your bed?,true,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Engaged in sexual activity?,true,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Took a melatonin supplement?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Meditated?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Consumed meat?,true,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Masturbated?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Used marijuana?,true,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Ate food close to bedtime?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Viewed a screen device in bed?,false,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Consumed caffeine?,true,
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,Have any alcoholic drinks?,true,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Consumed meat?,true,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Meditated?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Took a melatonin supplement?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Engaged in sexual activity?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Shared your bed?,true,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Slept in the same bed as usual?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Experienced stress?,true,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Spent time stretching?,true,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Received dose #1 of COVID-19 vaccination?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Have any alcoholic drinks?,true,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Consumed caffeine?,true,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Viewed a screen device in bed?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Hydrated sufficiently?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Ate food close to bedtime?,false,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Used marijuana?,true,
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,Masturbated?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Consumed caffeine?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Viewed a screen device in bed?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Took a magnesium supplement?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Ate food close to bedtime?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Engaged in sexual activity?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Used marijuana?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Slept in the same bed as usual?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Shared your bed?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Spent time stretching?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Meditated?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Consumed meat?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Took an anti-inflammatory drug (NSAIDs)?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Experienced stress?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Used a sauna?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Used a steam room?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Masturbated?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Hydrated sufficiently?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Practiced breathwork?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Felt you had control over your life?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Had a dog in the room while sleeping?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Consumed fruits and/or vegetables?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Avoided processed foods?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Consumed dairy?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Consumed protein?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Consumed added sugar?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Felt emotionally and mentally stable?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Felt motivated?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Felt energized throughout the day?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Felt Irritable?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Experienced seasonal allergies?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Took creatine?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Worked from home?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Journaled your thoughts?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Spend time outdoors?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Took AD(H)D medication?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Felt nervous or anxious?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Felt depressed or down?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Saw direct sunlight upon waking up?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Ate all your meals during daylight hours?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Did Zone 2 cardio?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Experienced a headache?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Took electrolyte supplements?,true,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Took a melatonin supplement?,false,
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Masturbated?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Did Zone 2 cardio?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Spent time stretching?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Experienced stress?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Used a steam room?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Slept in the same bed as usual?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Shared your bed?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Engaged in sexual activity?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Experienced seasonal allergies?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Used a sauna?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Worked from home?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Consumed protein?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Spend time outdoors?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Felt motivated?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Saw direct sunlight upon waking up?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Took a melatonin supplement?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Meditated?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Consumed meat?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Used marijuana?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Took a magnesium supplement?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Ate food close to bedtime?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Journaled your thoughts?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Felt Irritable?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Hydrated sufficiently?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Experienced a headache?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Consumed fruits and/or vegetables?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Felt energized throughout the day?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Felt emotionally and mentally stable?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Took electrolyte supplements?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Had a dog in the room while sleeping?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Viewed a screen device in bed?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Felt depressed or down?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Ate all your meals during daylight hours?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Consumed dairy?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Took creatine?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Felt you had control over your life?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Avoided processed foods?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Consumed caffeine?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Practiced breathwork?,true,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Felt nervous or anxious?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Took an anti-inflammatory drug (NSAIDs)?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Have any alcoholic drinks?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Took AD(H)D medication?,false,
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,Consumed added sugar?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Felt Irritable?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Journaled your thoughts?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Ate food close to bedtime?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Took a magnesium supplement?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Used marijuana?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Masturbated?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Consumed meat?,true,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Experienced stress?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Used a steam room?,false,
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,Slept in the same bed as usual?,true,
