Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2022-02-17 01:06:31,2022-02-18 00:42:10,UTC-08:00,2022-02-17 14:54:38,2022-02-17 15:57:27,62,Hiking,6.3,214.0,133,104,68,21,0,0,0,false
2022-02-13 00:18:14,2022-02-13 22:56:50,UTC-05:00,2022-02-13 10:51:57,2022-02-13 14:32:19,220,Skiing,7.6,502.0,149,100,36,23,2,0,0,false
2022-02-12 01:48:58,2022-02-13 00:18:14,UTC-05:00,2022-02-12 11:13:09,2022-02-12 15:49:19,276,Skiing,7.2,521.0,142,97,50,11,0,0,0,false
2022-02-11 01:21:37,2022-02-12 01:48:58,UTC-05:00,2022-02-11 10:32:49,2022-02-11 15:24:19,291,Skiing,11.0,825.0,151,100,46,14,5,0,0,false
2022-02-11 01:21:37,2022-02-12 01:48:58,UTC-05:00,2022-02-11 07:44:37,2022-02-11 07:57:13,12,Yoga,3.5,17.0,108,88,40,0,0,0,0,false
2022-02-09 23:43:03,2022-02-11 01:21:37,UTC-05:00,2022-02-10 06:48:48,2022-02-10 07:51:13,62,Weightlifting,8.1,353.0,162,117,27,57,15,0,0,false
2022-02-09 00:47:15,2022-02-09 23:43:03,UTC-05:00,2022-02-09 18:04:56,2022-02-09 19:08:47,63,Weightlifting,8.9,412.0,153,120,23,59,18,0,0,false
2022-02-08 00:05:45,2022-02-09 00:47:15,UTC-05:00,2022-02-08 08:08:04,2022-02-08 08:29:43,21,Yoga,4.2,37.0,106,88,54,0,0,0,0,false
2022-02-06 23:15:43,2022-02-08 00:05:45,UTC-05:00,2022-02-07 18:52:35,2022-02-07 20:02:29,69,Weightlifting,8.0,340.0,144,115,43,39,15,0,0,false
2022-02-03 00:22:03,2022-02-04 01:28:10,UTC-05:00,2022-02-03 18:31:00,2022-02-03 19:21:24,50,Weightlifting,7.6,313.0,148,120,15,78,7,0,0,false
2022-02-03 00:22:03,2022-02-04 01:28:10,UTC-05:00,2022-02-03 18:05:17,2022-02-03 18:26:51,21,Running,11.3,287.0,184,155,0,15,20,34,31,false
2022-01-31 23:26:54,2022-02-02 01:22:04,UTC-05:00,2022-02-01 17:56:01,2022-02-01 18:48:48,52,Weightlifting,8.9,384.0,153,122,16,54,30,0,0,false
2022-01-31 23:26:54,2022-02-02 01:22:04,UTC-05:00,2022-02-01 17:29:03,2022-02-01 17:50:27,21,Running,11.3,285.0,183,153,3,11,15,55,16,false
2022-01-28 23:09:35,2022-01-29 22:05:01,UTC-08:00,2022-01-29 09:58:40,2022-01-29 15:34:05,335,Skiing,10.2,826.0,148,95,36,13,1,0,0,false
2022-01-28 00:04:37,2022-01-28 23:09:35,UTC-08:00,2022-01-28 10:06:30,2022-01-28 14:53:37,287,Skiing,11.9,943.0,142,105,58,23,3,0,0,false
2022-01-27 01:18:28,2022-01-28 03:04:37,UTC-05:00,2022-01-27 12:54:49,2022-01-27 16:03:31,188,Skiing,8.5,533.0,139,97,31,21,1,0,0,false
2022-01-25 01:29:49,2022-01-26 01:31:32,UTC-05:00,2022-01-25 19:07:33,2022-01-25 19:29:04,21,Yoga,4.4,44.0,115,93,73,0,0,0,0,false
2022-01-23 23:51:39,2022-01-25 01:29:49,UTC-05:00,2022-01-24 19:57:39,2022-01-24 20:45:43,48,Weightlifting,9.1,354.0,162,129,14,36,39,11,0,false
2022-01-23 23:51:39,2022-01-25 01:29:49,UTC-05:00,2022-01-24 19:33:12,2022-01-24 19:54:25,21,Cycling,6.5,147.0,162,125,23,7,50,8,0,false
2022-01-22 00:24:27,2022-01-23 01:11:59,UTC-05:00,2022-01-22 11:37:53,2022-01-22 12:35:01,57,Weightlifting,6.8,234.0,156,113,53,33,13,0,0,false
2022-01-21 00:01:08,2022-01-22 00:24:27,UTC-05:00,2022-01-21 18:58:24,2022-01-21 19:28:29,30,Running,12.0,370.0,178,151,4,5,35,47,9,false
2022-01-17 22:52:18,2022-01-18 23:48:57,UTC-05:00,2022-01-18 17:45:37,2022-01-18 18:52:02,66,Weightlifting,7.5,323.0,143,114,39,58,2,0,0,false
2022-01-16 23:12:13,2022-01-17 22:52:18,UTC-05:00,2022-01-17 18:32:27,2022-01-17 19:30:18,57,Weightlifting,7.3,283.0,155,118,26,61,13,0,0,false
2022-01-16 23:12:13,2022-01-17 22:52:18,UTC-05:00,2022-01-17 18:14:26,2022-01-17 18:28:32,14,Running,7.2,149.0,171,144,8,16,26,50,0,false
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,2022-01-15 12:19:24,2022-01-15 13:05:33,46,Weightlifting,7.5,281.0,153,123,12,58,29,0,0,false
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,2022-01-15 11:49:56,2022-01-15 12:14:15,24,Running,10.4,292.0,174,151,1,13,14,72,0,false
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,2022-01-13 17:24:00,2022-01-13 18:27:01,63,Weightlifting,7.1,281.0,148,112,52,44,3,0,0,false
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,2022-01-12 17:57:21,2022-01-12 18:32:01,34,Yoga,4.5,69.0,113,91,56,0,0,0,0,false
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,2022-01-11 17:31:55,2022-01-11 18:50:13,78,Weightlifting,8.2,368.0,149,110,44,36,10,0,0,false
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,2022-01-08 14:41:30,2022-01-08 15:24:39,43,Weightlifting,6.8,230.0,156,118,20,51,22,0,0,false
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,2022-01-08 14:16:30,2022-01-08 14:38:34,22,Stairmaster,9.3,250.0,173,147,5,6,33,55,0,false
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,2022-01-07 17:00:24,2022-01-07 17:22:15,21,Yoga,1.5,28.0,104,79,14,0,0,0,0,false
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,2022-01-06 18:52:17,2022-01-06 19:47:11,54,Weightlifting,8.9,384.0,154,126,15,40,45,0,0,false
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,2022-01-06 18:37:22,2022-01-06 18:49:42,12,Running,7.1,144.0,172,148,1,4,49,46,0,false
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,2022-01-05 18:27:10,2022-01-05 18:52:11,25,Running,11.6,324.0,179,154,2,6,23,50,19,false
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,2022-01-04 17:11:03,2022-01-04 18:21:09,70,Weightlifting,8.8,406.0,152,117,28,55,14,0,0,false
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,2022-01-03 17:25:23,2022-01-03 18:33:20,67,Weightlifting,8.7,392.0,163,117,33,49,17,0,0,false
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,2021-12-30 14:23:29,2021-12-30 15:22:38,59,Weightlifting,7.7,320.0,153,113,50,43,7,0,0,false
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,2021-12-30 11:53:23,2021-12-30 13:14:19,80,Manual Labor,10.3,523.0,153,118,31,45,22,0,0,false
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,2021-12-29 17:25:08,2021-12-29 18:28:42,63,Weightlifting,8.8,404.0,149,118,27,61,12,0,0,false
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,2021-12-29 07:24:54,2021-12-29 07:57:21,32,Yoga,4.4,62.0,117,88,47,0,0,0,0,false
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,2021-12-28 19:28:42,2021-12-28 19:50:29,21,Yoga,3.1,28.0,104,83,23,0,0,0,0,false
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,2021-12-27 12:36:23,2021-12-27 13:38:07,61,Weightlifting,6.7,253.0,154,111,39,44,8,0,0,false
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,2021-12-27 12:04:34,2021-12-27 12:28:47,24,Running,9.9,282.0,172,148,4,11,19,66,0,false
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,2021-12-26 14:00:07,2021-12-26 15:32:01,91,Hiking,4.8,154.0,140,98,58,10,0,0,0,false
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,2021-12-26 11:20:30,2021-12-26 12:22:38,62,Weightlifting,8.1,334.0,161,122,20,52,25,3,0,false
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,2021-12-24 13:24:34,2021-12-24 14:20:39,56,Weightlifting,8.3,337.0,155,117,32,44,23,0,0,false
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,2021-12-24 13:01:36,2021-12-24 13:17:45,16,Running,8.5,199.0,166,149,1,8,24,67,0,false
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,2021-12-23 12:16:15,2021-12-23 13:22:12,65,Weightlifting,6.6,244.0,138,106,65,25,0,0,0,false
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,2021-12-23 10:46:18,2021-12-23 11:32:06,45,Manual Labor,8.5,350.0,147,126,9,60,31,0,0,false
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,2021-12-22 11:24:43,2021-12-22 12:24:07,59,Weightlifting,9.8,452.0,157,125,12,56,32,0,0,false
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,2021-12-22 11:03:18,2021-12-22 11:20:46,17,Running,8.9,218.0,172,150,0,10,28,62,0,false
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,2021-12-16 18:20:25,2021-12-16 19:20:30,60,Weightlifting,7.8,321.0,152,112,47,37,12,0,0,false
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,2021-12-16 17:58:10,2021-12-16 18:14:27,16,Running,8.3,189.0,165,145,9,8,22,61,0,false
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,2021-12-15 18:07:50,2021-12-15 19:07:31,59,Weightlifting,7.2,288.0,136,109,52,44,0,0,0,false
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,2021-12-15 17:52:05,2021-12-15 18:04:53,12,Running,7.7,154.0,164,147,3,13,17,67,0,false
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,2021-12-10 17:27:00,2021-12-10 18:34:07,67,Weightlifting,7.9,348.0,146,115,33,60,5,0,0,false
2021-12-08 23:15:45,2021-12-09 23:32:35,UTC-05:00,2021-12-09 18:50:38,2021-12-09 19:53:32,62,Weightlifting,9.5,432.0,152,121,19,43,34,0,0,false
2021-12-08 23:15:45,2021-12-09 23:32:35,UTC-05:00,2021-12-09 18:21:43,2021-12-09 18:44:34,22,Running,10.6,287.0,176,150,6,8,14,70,2,false
2021-12-07 00:45:33,2021-12-08 00:38:46,UTC-05:00,2021-12-07 17:57:25,2021-12-07 18:56:10,58,Weightlifting,8.7,385.0,154,119,25,55,20,0,0,false
2021-12-07 00:45:33,2021-12-08 00:38:46,UTC-05:00,2021-12-07 17:30:15,2021-12-07 17:52:19,22,Running,10.3,274.0,173,149,3,8,22,65,1,false
2021-12-04 02:50:44,2021-12-05 02:09:32,UTC-05:00,2021-12-04 23:24:10,2021-12-05 00:36:34,72,Activity,8.7,372.0,168,111,31,27,21,1,0,false
2021-12-02 00:29:52,2021-12-03 02:11:17,UTC-05:00,2021-12-02 18:17:21,2021-12-02 19:19:38,62,Weightlifting,9.0,413.0,157,120,19,67,14,0,0,false
2021-12-02 00:29:52,2021-12-03 02:11:17,UTC-05:00,2021-12-02 17:58:10,2021-12-02 18:14:34,16,Running,10.5,233.0,180,158,1,5,12,47,35,false
2021-12-01 01:51:04,2021-12-02 00:29:52,UTC-05:00,2021-12-01 17:59:11,2021-12-01 18:56:14,57,Weightlifting,6.6,236.0,141,108,56,32,2,0,0,false
2021-12-01 01:51:04,2021-12-02 00:29:52,UTC-05:00,2021-12-01 17:40:43,2021-12-01 17:53:04,12,Running,7.1,140.0,165,144,5,15,26,54,0,false
2021-11-29 00:46:52,2021-11-29 23:18:08,UTC-05:00,2021-11-29 17:51:18,2021-11-29 18:54:57,63,Weightlifting,6.0,194.0,146,114,37,56,7,0,0,false
2021-11-29 00:46:52,2021-11-29 23:18:08,UTC-05:00,2021-11-29 17:25:01,2021-11-29 17:46:57,21,Running,11.2,290.0,186,159,0,12,4,61,23,false
2021-11-25 23:12:11,2021-11-27 03:32:42,UTC-05:00,2021-11-26 13:41:55,2021-11-26 14:14:02,32,Running,13.4,451.0,181,158,1,7,6,78,8,false
2021-11-24 00:24:21,2021-11-24 22:55:00,UTC-05:00,2021-11-24 17:10:33,2021-11-24 18:21:31,70,Weightlifting,10.2,464.0,162,121,35,43,14,8,0,false
2021-11-24 00:24:21,2021-11-24 22:55:00,UTC-05:00,2021-11-24 16:45:30,2021-11-24 17:05:56,20,Running,11.6,290.0,182,159,1,8,6,73,12,false
2021-11-22 23:26:26,2021-11-24 00:24:21,UTC-05:00,2021-11-23 18:08:40,2021-11-23 19:10:27,61,Weightlifting,7.9,343.0,147,118,22,70,8,0,0,false
2021-11-22 23:26:26,2021-11-24 00:24:21,UTC-05:00,2021-11-23 17:41:56,2021-11-23 18:03:13,21,Running,10.4,268.0,176,152,2,12,16,65,5,false
2021-11-22 09:09:47,2021-11-22 23:26:26,UTC-05:00,2021-11-22 19:06:07,2021-11-22 20:16:31,70,Baseball,12.0,587.0,168,132,18,21,47,14,0,false
2021-11-19 01:58:15,2021-11-20 03:06:48,UTC-08:00,2021-11-19 09:43:25,2021-11-19 10:45:58,62,Weightlifting,7.6,318.0,144,116,36,56,8,0,0,false
2021-11-17 23:55:08,2021-11-19 04:58:15,UTC-05:00,2021-11-18 07:34:42,2021-11-18 08:08:28,33,Yoga,4.3,58.0,120,89,38,0,0,0,0,false
2021-11-17 00:28:29,2021-11-17 23:55:08,UTC-05:00,2021-11-17 18:18:43,2021-11-17 19:19:27,60,Weightlifting,7.5,314.0,134,114,41,59,0,0,0,false
2021-11-16 01:50:00,2021-11-17 00:28:29,UTC-05:00,2021-11-16 18:23:08,2021-11-16 18:49:54,26,Running,12.6,382.0,182,159,0,2,9,83,6,false
2021-11-14 23:55:33,2021-11-16 01:50:00,UTC-05:00,2021-11-15 17:43:16,2021-11-15 18:54:49,71,Weightlifting,7.7,333.0,143,114,35,56,6,0,0,false
2021-11-14 23:55:33,2021-11-16 01:50:00,UTC-05:00,2021-11-15 17:18:48,2021-11-15 17:40:31,21,Running,12.0,311.0,193,161,0,7,13,52,28,false
2021-11-14 03:52:21,2021-11-14 23:55:33,UTC-05:00,2021-11-14 15:07:19,2021-11-14 16:19:28,72,Weightlifting,7.6,325.0,149,117,27,64,9,0,0,false
2021-11-14 03:52:21,2021-11-14 23:55:33,UTC-05:00,2021-11-14 14:41:39,2021-11-14 15:03:12,21,Running,11.5,293.0,185,159,1,10,7,68,14,false
2021-11-12 00:02:46,2021-11-12 23:15:32,UTC-05:00,2021-11-12 17:33:36,2021-11-12 18:24:35,50,Weightlifting,9.0,376.0,157,126,14,46,39,1,0,false
2021-11-12 00:02:46,2021-11-12 23:15:32,UTC-05:00,2021-11-12 17:11:12,2021-11-12 17:27:56,16,Running,9.8,209.0,194,151,4,12,30,27,27,false
2021-11-12 00:02:46,2021-11-12 23:15:32,UTC-05:00,2021-11-12 08:36:44,2021-11-12 08:58:30,21,Yoga,,27.0,97,76,3,0,0,0,0,false
2021-11-10 23:46:03,2021-11-12 00:02:46,UTC-05:00,2021-11-11 16:47:13,2021-11-11 17:54:04,66,Weightlifting,7.5,313.0,138,113,43,53,2,0,0,false
2021-11-10 00:36:14,2021-11-10 23:46:03,UTC-05:00,2021-11-10 17:25:18,2021-11-10 17:54:14,28,Running,13.0,408.0,173,158,0,0,30,69,1,false
2021-11-10 00:36:14,2021-11-10 23:46:03,UTC-05:00,2021-11-10 08:12:55,2021-11-10 08:36:35,23,Yoga,4.0,33.0,112,85,30,0,0,0,0,false
2021-11-08 23:12:44,2021-11-10 00:36:14,UTC-05:00,2021-11-09 19:37:19,2021-11-09 20:17:08,39,Activity,8.4,316.0,152,128,10,50,40,0,0,false
2021-11-08 23:12:44,2021-11-10 00:36:14,UTC-05:00,2021-11-09 18:08:59,2021-11-09 19:14:18,65,Weightlifting,6.5,233.0,147,104,57,27,2,0,0,false
2021-11-08 23:12:44,2021-11-10 00:36:14,UTC-05:00,2021-11-09 08:06:04,2021-11-09 08:39:17,33,Yoga,4.0,43.0,105,79,13,0,0,0,0,false
2021-11-07 22:53:09,2021-11-08 23:12:44,UTC-05:00,2021-11-08 19:15:19,2021-11-08 20:36:44,81,Baseball,11.0,539.0,165,125,22,33,40,4,0,false
2021-11-07 22:53:09,2021-11-08 23:12:44,UTC-05:00,2021-11-08 12:08:32,2021-11-08 12:38:40,30,Running,12.2,384.0,178,154,4,6,10,79,1,false
2021-11-07 00:40:08,2021-11-07 23:53:09,UTC-04:00,2021-11-07 11:22:27,2021-11-07 12:30:54,68,Weightlifting,8.1,358.0,167,118,28,56,15,0,0,false
2021-11-04 23:35:12,2021-11-06 01:13:14,UTC-04:00,2021-11-05 17:09:52,2021-11-05 17:58:41,48,Weightlifting,6.7,230.0,145,114,40,52,7,0,0,false
2021-11-03 23:00:43,2021-11-04 23:35:12,UTC-04:00,2021-11-04 18:18:59,2021-11-04 19:09:47,50,Walking,6.8,243.0,148,111,50,42,5,0,0,false
2021-11-02 23:30:13,2021-11-03 23:00:43,UTC-04:00,2021-11-03 18:42:21,2021-11-03 18:53:09,10,Stairmaster,6.7,126.0,166,145,0,20,41,39,0,false
2021-11-02 23:30:13,2021-11-03 23:00:43,UTC-04:00,2021-11-03 17:38:24,2021-11-03 18:41:48,63,Weightlifting,8.6,395.0,144,116,28,65,6,0,0,false
2021-11-01 23:49:50,2021-11-02 23:30:13,UTC-04:00,2021-11-02 18:47:22,2021-11-02 19:51:57,64,Weightlifting,8.3,371.0,149,115,33,54,9,0,0,false
2021-11-01 00:07:20,2021-11-01 23:49:50,UTC-04:00,2021-11-01 18:49:41,2021-11-01 19:23:44,34,Weightlifting,5.4,135.0,157,113,35,56,5,0,0,false
2021-11-01 00:07:20,2021-11-01 23:49:50,UTC-04:00,2021-11-01 18:25:08,2021-11-01 18:45:14,20,Running,9.2,227.0,173,147,4,13,26,55,1,false
2021-10-28 00:04:27,2021-10-29 00:12:42,UTC-04:00,2021-10-28 19:00:55,2021-10-28 19:29:48,28,Walking,8.1,262.0,158,134,7,25,67,1,0,false
2021-10-27 00:43:33,2021-10-28 00:04:27,UTC-04:00,2021-10-27 17:37:00,2021-10-27 17:56:12,19,Yoga,4.6,60.0,136,103,77,12,0,0,0,false
2021-10-09 01:16:33,2021-10-10 02:28:43,UTC-04:00,2021-10-09 10:34:13,2021-10-09 11:37:53,63,Basketball,14.6,761.0,170,147,5,2,40,52,0,false
2021-10-02 00:02:50,2021-10-02 23:03:35,UTC-04:00,2021-10-02 08:29:58,2021-10-02 09:16:33,46,Weightlifting,6.5,207.0,159,112,43,38,12,0,0,false
2021-09-27 00:38:09,2021-09-28 00:45:47,UTC-04:00,2021-09-27 18:51:26,2021-09-27 22:02:38,191,Baseball,15.1,1216.0,171,119,20,28,23,12,0,false
2021-09-26 01:30:29,2021-09-27 00:38:09,UTC-04:00,2021-09-26 20:10:16,2021-09-26 20:30:16,19,Cycling,7.3,195.0,159,142,0,18,68,14,0,false
2021-09-23 23:14:33,2021-09-25 02:49:35,UTC-04:00,2021-09-24 17:11:21,2021-09-24 17:42:01,30,Running,13.4,441.0,177,160,1,2,20,69,8,false
2021-09-23 01:26:00,2021-09-23 23:14:33,UTC-04:00,2021-09-23 17:32:04,2021-09-23 18:35:16,63,Weightlifting,8.3,366.0,147,116,34,56,9,0,0,false
2021-09-20 23:59:56,2021-09-22 01:12:10,UTC-04:00,2021-09-21 17:51:18,2021-09-21 18:45:33,54,Weightlifting,6.6,227.0,149,108,34,27,15,0,0,false
2021-09-20 23:59:56,2021-09-22 01:12:10,UTC-04:00,2021-09-21 08:09:42,2021-09-21 08:28:55,19,Yoga,,24.0,98,74,2,0,0,0,0,false
2021-09-19 23:06:51,2021-09-20 23:59:56,UTC-04:00,2021-09-20 20:21:17,2021-09-20 20:47:55,26,Cycling,6.9,207.0,154,133,5,31,64,0,0,false
2021-09-19 23:06:51,2021-09-20 23:59:56,UTC-04:00,2021-09-20 18:53:02,2021-09-20 20:13:28,80,Baseball,11.2,563.0,169,129,12,34,44,9,0,false
2021-09-19 23:06:51,2021-09-20 23:59:56,UTC-04:00,2021-09-20 18:26:38,2021-09-20 18:48:07,21,Cycling,6.1,157.0,151,131,3,42,55,0,0,false
2021-09-19 23:06:51,2021-09-20 23:59:56,UTC-04:00,2021-09-20 12:09:29,2021-09-20 12:36:07,26,Running,12.9,380.0,185,162,0,3,15,52,30,false
2021-09-19 01:53:44,2021-09-19 23:06:51,UTC-04:00,2021-09-19 11:09:15,2021-09-19 12:15:44,66,Weightlifting,6.2,216.0,154,111,43,49,4,0,0,false
2021-09-17 00:44:08,2021-09-18 02:49:19,UTC-04:00,2021-09-17 17:49:34,2021-09-17 18:40:52,51,Weightlifting,7.1,248.0,158,114,53,34,13,0,0,false
2021-09-17 00:44:08,2021-09-18 02:49:19,UTC-04:00,2021-09-17 11:36:36,2021-09-17 12:48:04,71,Manual Labor,8.5,396.0,149,117,30,61,9,0,0,false
2021-09-13 23:29:03,2021-09-15 00:24:58,UTC-04:00,2021-09-14 08:10:17,2021-09-14 08:37:49,27,Running,14.1,435.0,189,167,0,0,13,30,57,false
2021-09-11 01:19:32,2021-09-12 00:43:07,UTC-04:00,2021-09-11 23:33:10,2021-09-12 00:20:02,46,Other,9.1,348.0,159,125,29,25,43,3,0,false
2021-09-11 01:19:32,2021-09-12 00:43:07,UTC-04:00,2021-09-11 18:43:32,2021-09-11 21:43:59,180,Other,13.8,1121.0,168,119,31,49,16,3,0,false
2021-09-09 00:12:16,2021-09-10 01:07:00,UTC-04:00,2021-09-09 08:19:57,2021-09-09 08:51:26,31,Yoga,4.0,41.0,107,77,5,0,0,0,0,false
2021-09-07 23:46:30,2021-09-09 00:12:16,UTC-04:00,2021-09-08 18:24:54,2021-09-08 19:18:29,53,Weightlifting,7.4,289.0,143,112,40,50,7,0,0,false
2021-09-07 23:46:30,2021-09-09 00:12:16,UTC-04:00,2021-09-08 08:24:33,2021-09-08 08:57:08,32,Running,14.2,474.0,184,159,2,8,11,35,44,false
2021-09-06 00:16:33,2021-09-07 00:04:24,UTC-04:00,2021-09-06 12:39:03,2021-09-06 13:16:56,37,Activity,9.5,345.0,166,131,14,26,52,8,0,false
2021-09-06 00:16:33,2021-09-07 00:04:24,UTC-04:00,2021-09-06 11:52:55,2021-09-06 12:22:20,29,Running,13.3,420.0,180,158,0,13,10,58,19,false
2021-09-03 22:47:22,2021-09-04 23:30:35,UTC-04:00,2021-09-04 19:22:40,2021-09-04 20:05:36,42,Other,8.6,319.0,157,126,15,49,33,2,0,false
2021-08-30 00:12:08,2021-08-30 23:50:34,UTC-04:00,2021-08-30 12:35:00,2021-08-30 13:04:00,29,Walking,4.1,49.0,132,88,5,9,0,0,0,false
2021-08-23 22:34:10,2021-08-24 23:34:59,UTC-04:00,2021-08-24 18:24:02,2021-08-24 18:40:31,16,Weightlifting,5.2,87.0,158,112,40,17,26,2,0,false
2021-08-23 22:34:10,2021-08-24 23:34:59,UTC-04:00,2021-08-24 18:02:04,2021-08-24 18:15:30,13,Running,7.5,153.0,169,144,1,12,47,39,0,false
2021-08-22 23:17:05,2021-08-23 22:34:10,UTC-04:00,2021-08-23 19:29:08,2021-08-23 20:05:34,36,Running,14.4,535.0,183,161,0,3,9,70,18,false
2021-08-22 00:05:13,2021-08-22 23:17:05,UTC-04:00,2021-08-22 16:21:48,2021-08-22 17:23:42,61,Dance,10.5,443.0,173,129,15,27,38,15,0,false
2021-08-13 00:40:46,2021-08-14 01:48:20,UTC-04:00,2021-08-13 17:49:17,2021-08-13 19:11:05,81,Swimming,11.7,600.0,162,126,23,31,38,7,0,false
2021-08-11 00:37:17,2021-08-12 01:30:00,UTC-04:00,2021-08-11 18:34:12,2021-08-11 19:24:05,49,Weightlifting,7.2,278.0,150,112,36,54,5,0,0,false
2021-08-08 21:45:58,2021-08-09 23:07:54,UTC-04:00,2021-08-09 18:47:53,2021-08-09 19:49:10,61,Weightlifting,9.0,402.0,159,123,17,64,17,2,0,false
2021-08-08 21:45:58,2021-08-09 23:07:54,UTC-04:00,2021-08-09 18:26:19,2021-08-09 18:43:00,16,Running,7.7,178.0,171,143,2,19,43,36,0,false
2021-08-07 00:52:12,2021-08-08 05:15:08,UTC-04:00,2021-08-07 11:48:25,2021-08-07 12:48:07,59,Weightlifting,6.4,219.0,144,107,61,31,1,0,0,false
2021-08-04 00:40:38,2021-08-04 23:24:36,UTC-04:00,2021-08-04 19:16:19,2021-08-04 19:45:58,29,Running,12.2,383.0,175,153,2,9,27,62,0,false
2021-07-31 03:10:11,2021-08-01 01:06:13,UTC-04:00,2021-07-31 13:12:30,2021-07-31 14:28:53,76,Cycling,10.5,539.0,170,131,4,49,43,3,0,false
2021-07-29 23:56:17,2021-07-31 03:10:11,UTC-04:00,2021-07-30 17:39:18,2021-07-30 18:45:43,66,Cycling,7.9,342.0,146,114,20,58,11,0,0,false
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,2021-07-27 19:15:59,2021-07-27 20:12:17,56,Weightlifting,8.4,372.0,146,119,23,65,12,0,0,false
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,2021-07-27 08:35:15,2021-07-27 08:56:48,21,Yoga,,27.0,100,76,2,0,0,0,0,false
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,2021-07-26 18:35:36,2021-07-26 18:57:31,21,Running,12.3,313.0,185,161,1,13,0,39,47,false
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,2021-07-24 20:32:37,2021-07-24 21:22:09,49,Activity,9.7,409.0,157,135,6,21,69,4,0,false
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,2021-07-24 19:17:41,2021-07-24 20:19:51,62,Volleyball,7.7,323.0,151,121,17,59,23,0,0,false
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,2021-07-24 15:00:07,2021-07-24 15:55:14,55,Hiking,7.0,256.0,158,119,29,48,21,1,0,false
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,2021-07-23 19:34:54,2021-07-23 21:14:54,99,Activity,11.3,688.0,144,121,12,78,10,0,0,false
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,2021-07-22 10:56:53,2021-07-22 11:49:02,52,Weightlifting,9.4,393.0,163,124,14,55,28,1,0,false
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,2021-07-19 19:09:04,2021-07-19 20:05:00,55,Weightlifting,6.6,229.0,150,111,53,37,7,0,0,false
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,2021-07-19 18:41:39,2021-07-19 19:03:43,22,Running,11.3,281.0,190,152,7,10,7,58,16,false
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,2021-07-16 18:53:58,2021-07-16 19:49:19,55,Weightlifting,10.4,476.0,155,128,7,54,39,0,0,false
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,2021-07-16 18:27:32,2021-07-16 18:48:27,20,Running,12.7,312.0,186,161,4,7,10,26,53,false
