Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-03-01 00:38:32,2023-03-02 00:02:02,UTC-05:00,2023-03-01 00:38:32,2023-03-01 07:07:52,54,13.1,310,387,154,57,99,77,574,106,80,74,false
2023-02-27 23:47:33,2023-03-01 00:38:32,UTC-05:00,2023-02-27 23:47:33,2023-02-28 07:11:12,64,14.4,371,442,132,111,128,71,578,103,83,67,false
2023-02-26 22:48:53,2023-02-27 23:47:33,UTC-05:00,2023-02-26 22:48:53,2023-02-27 06:33:12,65,12.8,365,464,194,57,114,99,563,142,78,47,false
2023-02-26 01:37:05,2023-02-26 22:48:53,UTC-05:00,2023-02-26 15:20:26,2023-02-26 16:23:24,8,12.6,49,58,34,13,2,9,607,142,96,,true
2023-02-26 01:37:05,2023-02-26 22:48:53,UTC-05:00,2023-02-26 01:37:05,2023-02-26 06:18:45,38,12.1,239,281,125,63,51,42,629,101,85,70,false
2023-02-25 02:07:19,2023-02-26 01:37:05,UTC-05:00,2023-02-25 02:07:19,2023-02-25 08:46:44,56,12.0,349,399,190,72,87,50,629,98,87,62,false
2023-02-24 00:53:40,2023-02-25 02:07:19,UTC-05:00,2023-02-24 00:53:40,2023-02-24 07:17:14,57,12.6,352,384,156,86,110,32,620,138,91,73,false
2023-02-23 00:03:22,2023-02-24 00:53:40,UTC-05:00,2023-02-23 00:03:22,2023-02-23 04:59:44,40,14.4,226,295,109,45,72,69,566,98,76,76,false
2023-02-22 01:51:00,2023-02-23 00:03:22,UTC-05:00,2023-02-22 01:51:00,2023-02-22 08:01:35,57,13.6,332,368,190,73,69,36,581,109,90,66,false
2023-02-20 23:31:06,2023-02-22 01:51:00,UTC-05:00,2023-02-20 23:31:06,2023-02-21 07:04:50,63,15.0,357,453,181,79,97,96,570,105,79,74,false
2023-02-20 00:04:43,2023-02-20 23:31:06,UTC-05:00,2023-02-20 00:04:43,2023-02-20 06:46:32,54,14.2,292,401,177,54,61,109,537,71,72,74,false
2023-02-19 00:59:47,2023-02-20 00:04:43,UTC-05:00,2023-02-19 00:59:47,2023-02-19 08:15:45,76,12.5,364,435,259,54,51,71,482,112,85,60,false
2023-02-17 23:55:50,2023-02-19 00:59:47,UTC-05:00,2023-02-18 10:37:30,2023-02-18 12:21:19,17,13.4,97,103,55,14,28,6,575,112,94,,true
2023-02-17 23:55:50,2023-02-19 00:59:47,UTC-05:00,2023-02-17 23:55:50,2023-02-18 07:28:07,62,13.4,351,448,134,102,115,97,566,98,78,72,false
2023-02-17 00:52:02,2023-02-17 23:55:50,UTC-05:00,2023-02-17 00:52:02,2023-02-17 07:21:50,57,13.4,308,389,132,88,88,81,540,65,79,66,false
2023-02-15 22:50:05,2023-02-17 00:52:02,UTC-05:00,2023-02-15 22:50:05,2023-02-16 07:52:34,78,13.5,366,542,124,88,154,176,470,133,67,60,false
2023-02-15 00:47:49,2023-02-15 22:50:05,UTC-05:00,2023-02-15 17:29:01,2023-02-15 18:35:21,12,12.4,64,66,55,9,0,2,533,133,100,,true
2023-02-15 00:47:49,2023-02-15 22:50:05,UTC-05:00,2023-02-15 07:06:34,2023-02-15 08:19:38,12,13.1,69,73,54,15,0,4,596,133,94,,true
2023-02-15 00:47:49,2023-02-15 22:50:05,UTC-05:00,2023-02-15 00:47:49,2023-02-15 05:02:05,42,13.9,225,254,81,63,81,29,533,56,88,69,false
2023-02-13 22:19:16,2023-02-15 00:47:49,UTC-05:00,2023-02-13 22:19:16,2023-02-14 08:06:08,81,13.7,464,587,252,104,108,123,572,92,79,66,false
2023-02-12 22:57:41,2023-02-13 22:19:16,UTC-05:00,2023-02-12 22:57:41,2023-02-13 06:34:47,60,12.6,336,457,217,72,47,121,559,92,73,72,false
2023-02-12 00:23:13,2023-02-12 22:57:41,UTC-05:00,2023-02-12 00:23:13,2023-02-12 07:32:26,60,12.8,380,428,188,91,101,48,631,138,88,83,false
2023-02-11 02:42:34,2023-02-12 00:23:13,UTC-05:00,2023-02-11 02:42:34,2023-02-11 07:28:04,40,12.4,246,285,150,57,39,39,608,103,86,65,false
2023-02-10 00:59:10,2023-02-11 02:42:34,UTC-05:00,2023-02-10 00:59:10,2023-02-10 07:22:44,55,13.0,303,383,123,84,96,80,553,80,82,67,false
2023-02-09 00:19:43,2023-02-10 00:59:10,UTC-05:00,2023-02-09 00:19:43,2023-02-09 07:31:50,65,14.3,370,423,160,81,129,53,568,100,87,61,false
2023-02-07 23:15:17,2023-02-09 00:19:43,UTC-05:00,2023-02-07 23:15:17,2023-02-08 06:40:51,66,13.5,367,444,176,98,93,77,560,96,82,47,false
2023-02-07 00:25:55,2023-02-07 23:15:17,UTC-05:00,2023-02-07 00:25:55,2023-02-07 05:45:33,58,13.2,247,305,107,73,67,58,423,82,81,38,false
2023-02-05 23:05:32,2023-02-07 00:25:55,UTC-05:00,2023-02-06 14:30:52,2023-02-06 17:57:33,23,13.2,123,206,107,7,9,83,546,82,59,,true
2023-02-05 23:05:32,2023-02-07 00:25:55,UTC-05:00,2023-02-05 23:05:32,2023-02-06 08:06:45,72,13.4,385,541,158,83,144,156,531,56,71,43,false
2023-02-05 00:29:06,2023-02-05 23:05:32,UTC-05:00,2023-02-05 00:29:06,2023-02-05 11:22:49,81,13.4,491,651,247,122,122,160,603,122,75,39,false
2023-02-04 03:13:26,2023-02-05 00:29:06,UTC-05:00,2023-02-04 03:13:26,2023-02-04 08:16:45,47,12.2,278,303,110,76,92,25,596,89,91,36,false
2023-02-03 00:03:49,2023-02-04 03:13:26,UTC-05:00,2023-02-03 00:03:49,2023-02-03 06:47:34,61,13.3,354,403,129,77,148,49,581,103,87,48,false
2023-02-01 22:32:23,2023-02-03 00:03:49,UTC-05:00,2023-02-01 22:32:23,2023-02-02 04:36:43,65,14.5,301,363,156,54,91,62,463,0,84,50,false
2023-01-31 22:46:17,2023-02-01 22:32:23,UTC-05:00,2023-01-31 22:46:17,2023-02-01 08:48:04,100,13.1,520,601,261,115,144,81,296,62,88,28,false
2023-01-30 23:45:22,2023-01-31 22:46:17,UTC-05:00,2023-01-31 17:31:28,2023-01-31 19:43:39,30,13.1,128,130,62,47,19,2,423,62,98,,true
2023-01-30 23:45:22,2023-01-31 22:46:17,UTC-05:00,2023-01-31 12:14:43,2023-01-31 14:10:04,20,13.5,107,115,85,5,17,8,527,62,93,,true
2023-01-30 23:45:22,2023-01-31 22:46:17,UTC-05:00,2023-01-30 23:45:22,2023-01-31 08:40:20,79,13.8,376,535,212,61,103,159,479,127,70,38,false
2023-01-29 23:36:36,2023-01-30 23:45:22,UTC-05:00,2023-01-30 16:01:04,2023-01-30 18:01:14,19,12.4,112,117,91,21,0,5,591,127,95,,true
2023-01-29 23:36:36,2023-01-30 23:45:22,UTC-05:00,2023-01-29 23:36:36,2023-01-30 07:33:25,57,14.0,365,476,203,89,73,111,643,158,76,44,false
2023-01-29 04:22:33,2023-01-29 23:36:36,UTC-05:00,2023-01-29 04:22:33,2023-01-29 07:14:37,31,12.3,139,172,95,19,25,33,447,128,80,24,false
2023-01-28 00:40:27,2023-01-29 04:22:33,UTC-05:00,2023-01-28 08:03:08,2023-01-28 12:28:27,30,13.3,179,265,117,40,22,86,592,128,67,,true
2023-01-28 00:40:27,2023-01-29 04:22:33,UTC-05:00,2023-01-28 00:40:27,2023-01-28 05:22:36,44,14.5,256,282,124,59,73,26,579,108,91,79,false
2023-01-27 01:04:56,2023-01-28 00:40:27,UTC-05:00,2023-01-27 01:04:56,2023-01-27 08:05:01,53,13.2,302,420,151,82,69,118,568,100,72,66,false
2023-01-26 00:33:33,2023-01-27 01:04:56,UTC-05:00,2023-01-26 00:33:33,2023-01-26 09:37:13,66,12.2,375,540,199,79,97,165,566,97,69,61,false
2023-01-24 23:09:24,2023-01-26 00:33:33,UTC-05:00,2023-01-24 23:09:24,2023-01-25 06:50:21,67,13.3,396,461,183,108,105,65,594,97,86,63,false
2023-01-23 23:40:07,2023-01-24 23:09:24,UTC-05:00,2023-01-23 23:40:07,2023-01-24 08:34:08,67,13.2,424,533,172,105,147,109,630,130,79,57,false
2023-01-22 23:32:23,2023-01-23 23:40:07,UTC-05:00,2023-01-22 23:32:23,2023-01-23 07:27:46,56,12.9,392,475,166,124,102,83,696,207,82,51,false
2023-01-22 05:14:06,2023-01-22 23:32:23,UTC-05:00,2023-01-22 05:14:06,2023-01-22 06:30:02,10,15.1,70,72,26,18,26,2,689,165,96,44,false
2023-01-21 02:28:43,2023-01-22 05:14:06,UTC-05:00,2023-01-21 02:28:43,2023-01-21 05:35:13,28,12.9,169,185,106,38,25,16,600,91,91,62,false
2023-01-20 00:08:45,2023-01-21 02:28:43,UTC-05:00,2023-01-20 00:08:45,2023-01-20 08:20:30,69,14.2,417,492,179,123,115,75,601,112,84,75,false
2023-01-19 00:51:58,2023-01-20 00:08:45,UTC-05:00,2023-01-19 00:51:58,2023-01-19 08:04:05,62,13.7,349,432,141,64,144,83,567,94,80,62,false
2023-01-18 00:06:16,2023-01-19 00:51:58,UTC-05:00,2023-01-18 00:06:16,2023-01-18 06:38:58,59,13.8,326,390,140,88,98,64,555,76,86,62,false
2023-01-16 23:45:05,2023-01-18 00:06:16,UTC-05:00,2023-01-16 23:45:05,2023-01-17 07:22:11,74,13.5,358,447,162,78,118,89,482,128,80,40,false
2023-01-15 22:52:40,2023-01-16 23:45:05,UTC-05:00,2023-01-16 16:49:48,2023-01-16 19:06:19,20,15.9,119,136,119,0,0,17,599,128,90,,true
2023-01-15 22:52:40,2023-01-16 23:45:05,UTC-05:00,2023-01-15 22:52:40,2023-01-16 04:38:15,44,12.1,270,346,171,55,44,76,617,126,78,54,false
2023-01-15 01:33:40,2023-01-15 22:52:40,UTC-05:00,2023-01-15 01:33:40,2023-01-15 07:46:39,45,12.6,191,373,153,28,10,182,420,17,51,60,false
2023-01-14 00:10:00,2023-01-15 01:33:40,UTC-05:00,2023-01-14 12:03:18,2023-01-14 13:27:24,15,12.7,73,84,56,17,0,11,481,17,87,,true
2023-01-14 00:10:00,2023-01-15 01:33:40,UTC-05:00,2023-01-14 00:10:00,2023-01-14 08:31:48,94,13.6,398,501,226,94,78,103,425,193,79,60,false
2023-01-13 01:29:17,2023-01-14 00:10:00,UTC-05:00,2023-01-13 05:15:11,2023-01-13 09:45:19,37,12.3,243,270,120,60,63,27,657,193,91,,true
2023-01-13 01:29:17,2023-01-14 00:10:00,UTC-05:00,2023-01-13 01:29:17,2023-01-13 03:08:47,16,12.1,95,98,62,23,10,3,606,112,98,70,false
2023-01-12 01:20:07,2023-01-13 01:29:17,UTC-05:00,2023-01-12 01:20:07,2023-01-12 06:55:37,51,14.9,279,327,194,49,36,48,545,79,85,70,false
2023-01-11 00:08:00,2023-01-12 01:20:07,UTC-05:00,2023-01-11 00:08:00,2023-01-11 08:22:35,73,13.6,409,493,217,87,105,84,563,97,82,66,false
2023-01-10 02:47:33,2023-01-11 00:08:00,UTC-05:00,2023-01-10 02:47:33,2023-01-10 08:51:24,67,12.7,321,363,146,51,124,42,483,14,88,54,false
2023-01-08 22:03:22,2023-01-10 02:47:33,UTC-05:00,2023-01-08 22:03:22,2023-01-09 08:22:27,95,12.3,477,619,273,100,104,142,504,110,78,47,false
2023-01-08 00:07:21,2023-01-08 22:03:22,UTC-05:00,2023-01-08 08:45:01,2023-01-08 10:12:30,12,14.5,71,85,71,0,0,14,573,110,83,,true
2023-01-08 00:07:21,2023-01-08 22:03:22,UTC-05:00,2023-01-08 00:07:21,2023-01-08 06:43:25,52,14.5,296,396,146,75,75,100,569,103,75,67,false
2023-01-07 02:02:40,2023-01-08 00:07:21,UTC-05:00,2023-01-07 02:02:40,2023-01-07 09:28:43,55,12.9,311,446,146,80,85,135,562,94,70,62,false
2023-01-06 02:25:42,2023-01-07 02:02:40,UTC-05:00,2023-01-06 02:25:42,2023-01-06 08:58:53,59,14.4,327,389,104,101,122,62,550,56,84,45,false
2023-01-05 00:18:47,2023-01-06 02:25:42,UTC-05:00,2023-01-05 00:18:47,2023-01-05 07:28:00,81,13.6,376,429,147,99,130,53,464,0,87,57,false
2023-01-03 21:37:15,2023-01-05 00:18:47,UTC-05:00,2023-01-03 21:37:15,2023-01-04 07:57:17,100,12.7,489,620,279,45,165,131,487,117,78,45,false
2023-01-02 23:27:46,2023-01-03 21:37:15,UTC-05:00,2023-01-03 06:19:12,2023-01-03 08:05:26,17,12.7,97,106,61,23,13,9,578,117,94,,true
2023-01-02 23:27:46,2023-01-03 21:37:15,UTC-05:00,2023-01-02 23:27:46,2023-01-03 03:57:25,49,12.0,223,267,98,69,56,44,460,121,84,53,false
2023-01-01 22:41:33,2023-01-02 23:27:46,UTC-05:00,2023-01-02 11:03:14,2023-01-02 13:17:20,22,12.2,128,132,102,23,3,4,585,121,96,,true
2023-01-01 22:41:33,2023-01-02 23:27:46,UTC-05:00,2023-01-01 22:41:33,2023-01-02 06:07:09,59,11.9,393,445,173,99,121,52,672,179,88,60,false
2023-01-01 02:07:39,2023-01-01 22:41:33,UTC-05:00,2023-01-01 02:07:39,2023-01-01 04:58:19,22,13.7,141,170,82,46,13,29,637,122,82,65,false
2022-12-31 01:12:49,2023-01-01 02:07:39,UTC-05:00,2022-12-31 01:12:49,2022-12-31 06:20:26,47,13.6,282,308,143,82,57,26,602,99,92,63,false
2022-12-29 23:52:57,2022-12-31 01:12:49,UTC-05:00,2022-12-29 23:52:57,2022-12-30 06:32:52,57,12.7,335,400,187,86,62,65,593,85,84,83,false
2022-12-28 22:57:39,2022-12-29 23:52:57,UTC-05:00,2022-12-28 22:57:39,2022-12-29 07:40:08,71,12.8,411,522,222,103,86,111,578,71,79,71,false
2022-12-27 23:38:57,2022-12-28 22:57:39,UTC-05:00,2022-12-27 23:38:57,2022-12-28 09:32:13,76,13.1,458,593,230,118,110,135,599,87,77,75,false
2022-12-26 23:46:37,2022-12-27 23:38:57,UTC-05:00,2022-12-26 23:46:37,2022-12-27 07:35:15,62,12.9,373,469,163,99,111,96,600,97,80,81,false
2022-12-26 00:20:00,2022-12-26 23:46:37,UTC-05:00,2022-12-26 00:20:00,2022-12-26 08:23:33,67,13.4,397,484,265,87,45,87,588,76,82,73,false
2022-12-24 23:24:12,2022-12-26 00:20:00,UTC-05:00,2022-12-24 23:24:12,2022-12-25 07:46:01,74,13.3,440,502,279,96,65,62,599,103,87,68,false
2022-12-23 23:17:27,2022-12-24 23:24:12,UTC-05:00,2022-12-23 23:17:27,2022-12-24 07:06:05,65,13.1,385,466,227,86,72,81,590,74,82,51,false
2022-12-23 00:25:11,2022-12-23 23:17:27,UTC-05:00,2022-12-23 00:25:11,2022-12-23 10:26:29,75,13.2,489,601,278,117,94,112,651,138,81,55,false
2022-12-22 01:11:18,2022-12-23 00:25:11,UTC-05:00,2022-12-22 01:11:18,2022-12-22 05:37:07,40,14.1,236,265,121,40,75,29,586,101,89,70,false
2022-12-21 01:09:16,2022-12-22 01:11:18,UTC-05:00,2022-12-21 01:09:16,2022-12-21 06:57:16,56,13.7,315,348,150,63,102,33,560,74,90,65,false
2022-12-19 23:29:45,2022-12-21 01:09:16,UTC-05:00,2022-12-19 23:29:45,2022-12-20 08:44:25,75,14.1,422,554,206,85,131,132,564,91,76,65,false
2022-12-18 23:50:39,2022-12-19 23:29:45,UTC-05:00,2022-12-18 23:50:39,2022-12-19 08:54:45,69,12.6,390,544,229,82,79,154,568,88,71,54,false
2022-12-17 21:24:30,2022-12-18 23:50:39,UTC-05:00,2022-12-17 21:24:30,2022-12-18 07:04:39,70,14.9,479,580,255,124,100,101,689,202,82,44,false
2022-12-17 06:15:07,2022-12-17 21:24:30,UTC-05:00,2022-12-17 06:15:07,2022-12-17 08:10:57,12,12.2,74,110,41,25,8,36,617,112,69,31,false
2022-12-15 23:06:39,2022-12-17 06:15:07,UTC-05:00,2022-12-15 23:06:39,2022-12-16 06:50:58,62,13.5,361,464,156,120,85,103,588,106,77,77,false
2022-12-14 23:53:44,2022-12-15 23:06:39,UTC-05:00,2022-12-14 23:53:44,2022-12-15 08:40:03,64,13.5,359,525,159,98,102,166,563,85,68,73,false
2022-12-13 23:26:47,2022-12-14 23:53:44,UTC-05:00,2022-12-13 23:26:47,2022-12-14 07:37:32,71,13.9,426,490,113,96,217,64,605,119,87,59,false
2022-12-13 00:17:42,2022-12-13 23:26:47,UTC-05:00,2022-12-13 00:17:42,2022-12-13 07:02:25,48,14.1,286,404,144,55,87,118,597,118,71,59,false
2022-12-12 00:36:05,2022-12-13 00:17:42,UTC-05:00,2022-12-12 00:36:05,2022-12-12 08:00:33,60,13.9,371,444,142,114,115,73,623,147,83,51,false
2022-12-11 04:50:19,2022-12-12 00:36:05,UTC-05:00,2022-12-11 04:50:19,2022-12-11 09:59:23,36,13.4,232,309,89,64,79,77,646,149,75,53,false
2022-12-10 05:12:24,2022-12-11 04:50:19,UTC-05:00,2022-12-10 05:12:24,2022-12-10 09:16:34,35,12.0,213,236,96,64,53,23,613,105,90,40,false
2022-12-09 00:23:57,2022-12-10 05:12:24,UTC-05:00,2022-12-09 00:23:57,2022-12-09 07:44:14,54,13.8,322,432,134,99,89,110,596,124,74,84,false
2022-12-08 00:32:34,2022-12-09 00:23:57,UTC-05:00,2022-12-08 00:32:34,2022-12-08 06:47:00,46,13.9,269,374,147,49,73,105,588,117,72,84,false
2022-12-07 00:56:34,2022-12-08 00:32:34,UTC-05:00,2022-12-07 00:56:34,2022-12-07 08:07:14,49,13.6,291,426,108,81,102,135,592,122,68,78,false
2022-12-06 01:04:13,2022-12-07 00:56:34,UTC-05:00,2022-12-06 01:04:13,2022-12-06 07:58:33,47,13.8,256,411,78,76,102,155,548,82,63,69,false
2022-12-04 22:13:06,2022-12-06 01:04:13,UTC-05:00,2022-12-04 22:13:06,2022-12-05 07:16:14,72,13.3,420,543,217,120,83,123,586,122,77,73,false
2022-12-04 02:08:31,2022-12-04 22:13:06,UTC-05:00,2022-12-04 02:08:31,2022-12-04 08:21:32,47,12.0,272,373,152,59,61,101,579,85,72,65,false
2022-12-02 22:35:01,2022-12-04 02:08:31,UTC-05:00,2022-12-02 22:35:01,2022-12-03 08:31:05,71,13.1,392,595,225,102,65,203,551,85,67,75,false
2022-12-02 00:40:26,2022-12-02 22:35:01,UTC-05:00,2022-12-02 00:40:26,2022-12-02 08:20:54,71,13.1,371,459,140,107,124,88,526,53,80,70,false
2022-11-30 22:11:24,2022-12-02 00:40:26,UTC-05:00,2022-11-30 22:11:24,2022-12-01 08:31:56,82,12.6,502,618,276,117,109,116,609,133,83,55,false
2022-11-30 00:41:49,2022-11-30 22:11:24,UTC-05:00,2022-11-30 00:41:49,2022-11-30 06:10:35,42,12.6,256,328,118,59,79,72,606,112,78,73,false
2022-11-28 23:35:33,2022-11-30 00:41:49,UTC-05:00,2022-11-28 23:35:33,2022-11-29 06:50:32,62,12.3,344,434,181,104,59,90,557,82,80,70,false
2022-11-27 23:47:27,2022-11-28 23:35:33,UTC-05:00,2022-11-27 23:47:27,2022-11-28 07:38:32,72,12.5,405,466,207,55,143,61,566,154,86,56,false
2022-11-27 02:37:14,2022-11-27 23:47:27,UTC-05:00,2022-11-27 18:50:25,2022-11-27 20:14:31,11,12.9,68,83,46,20,2,15,634,154,84,,true
2022-11-27 02:37:14,2022-11-27 23:47:27,UTC-05:00,2022-11-27 02:37:14,2022-11-27 06:30:49,33,12.7,204,231,79,59,66,27,627,101,88,69,false
2022-11-26 01:18:51,2022-11-27 02:37:14,UTC-05:00,2022-11-26 01:18:51,2022-11-26 07:53:00,56,14.1,320,394,148,97,75,74,575,82,81,76,false
2022-11-24 23:32:36,2022-11-26 01:18:51,UTC-05:00,2022-11-24 23:32:36,2022-11-25 08:13:38,72,13.4,424,519,192,109,123,95,589,106,81,67,false
2022-11-24 01:08:40,2022-11-24 23:32:36,UTC-05:00,2022-11-24 01:08:40,2022-11-24 08:40:28,64,12.7,406,451,240,102,64,45,635,138,90,54,false
2022-11-23 00:28:46,2022-11-24 01:08:40,UTC-05:00,2022-11-23 00:28:46,2022-11-23 06:09:00,40,13.9,219,340,112,30,77,121,546,77,64,61,false
2022-11-21 22:38:06,2022-11-23 00:28:46,UTC-05:00,2022-11-21 22:38:06,2022-11-22 07:04:14,74,13.1,378,505,166,97,115,127,514,44,77,57,false
2022-11-20 19:40:41,2022-11-21 22:38:06,UTC-05:00,2022-11-20 19:40:41,2022-11-21 07:06:06,85,13.5,567,685,269,141,157,118,665,182,83,35,false
2022-11-20 03:55:43,2022-11-20 19:40:41,UTC-05:00,2022-11-20 03:55:43,2022-11-20 06:11:45,21,12.0,125,136,91,23,11,11,609,94,91,51,false
2022-11-18 22:53:21,2022-11-20 03:55:43,UTC-05:00,2022-11-18 22:53:21,2022-11-19 08:11:24,68,13.6,415,558,142,105,168,143,611,142,74,61,false
2022-11-18 03:17:41,2022-11-18 22:53:21,UTC-05:00,2022-11-18 03:17:41,2022-11-18 07:48:18,38,12.3,214,266,66,66,82,52,572,71,80,48,false
2022-11-16 21:27:41,2022-11-18 03:17:41,UTC-05:00,2022-11-16 21:27:41,2022-11-17 06:42:50,76,12.9,455,548,216,103,136,93,598,130,84,60,false
2022-11-16 00:42:45,2022-11-16 21:27:41,UTC-05:00,2022-11-16 00:42:45,2022-11-16 06:53:52,56,12.7,314,371,136,90,88,57,563,85,85,76,false
2022-11-14 23:13:15,2022-11-16 00:42:45,UTC-05:00,2022-11-14 23:13:15,2022-11-15 07:17:45,71,12.7,426,484,180,80,166,58,599,119,88,63,false
2022-11-14 00:40:40,2022-11-14 23:13:15,UTC-05:00,2022-11-14 00:40:40,2022-11-14 06:29:11,48,13.7,285,348,112,83,90,63,599,177,82,71,false
2022-11-13 01:06:31,2022-11-14 00:40:40,UTC-05:00,2022-11-13 06:58:50,2022-11-13 08:14:18,9,12.4,60,71,32,28,0,11,640,177,97,,true
2022-11-13 01:06:31,2022-11-14 00:40:40,UTC-05:00,2022-11-13 01:06:31,2022-11-13 04:19:16,23,12.7,140,193,69,68,3,53,606,101,72,76,false
2022-11-12 00:38:07,2022-11-13 01:06:31,UTC-05:00,2022-11-12 00:38:07,2022-11-12 07:50:13,56,13.1,307,432,175,82,50,125,550,65,71,74,false
2022-11-10 22:44:09,2022-11-12 00:38:07,UTC-05:00,2022-11-10 22:44:09,2022-11-11 08:14:41,78,13.2,435,571,195,99,141,136,561,94,76,69,false
2022-11-09 23:31:39,2022-11-10 22:44:09,UTC-05:00,2022-11-09 23:31:39,2022-11-10 07:15:01,68,13.4,406,463,189,91,126,57,600,108,88,80,false
2022-11-09 00:34:34,2022-11-09 23:31:39,UTC-05:00,2022-11-09 00:34:34,2022-11-09 06:55:15,53,12.6,308,381,104,106,98,73,581,103,81,77,false
2022-11-07 23:32:32,2022-11-09 00:34:34,UTC-05:00,2022-11-07 23:32:32,2022-11-08 05:29:39,55,12.0,316,357,143,79,94,41,579,115,88,75,false
2022-11-07 00:37:23,2022-11-07 23:32:32,UTC-05:00,2022-11-07 00:37:23,2022-11-07 06:47:29,50,12.6,289,368,189,48,52,79,578,97,79,64,false
2022-11-05 23:38:14,2022-11-07 00:37:23,UTC-05:00,2022-11-05 23:38:14,2022-11-06 08:23:35,67,12.8,447,525,207,129,111,78,670,175,85,55,false
2022-11-05 04:41:25,2022-11-06 00:38:14,UTC-04:00,2022-11-05 04:41:25,2022-11-05 07:43:06,24,12.4,139,182,105,28,6,43,583,92,76,46,false
2022-11-04 01:24:02,2022-11-05 04:41:25,UTC-04:00,2022-11-04 01:24:02,2022-11-04 07:28:22,60,12.3,329,361,97,92,140,32,547,74,91,60,false
2022-11-02 23:14:42,2022-11-04 01:24:02,UTC-04:00,2022-11-02 23:14:42,2022-11-03 07:44:41,75,13.0,436,509,205,115,116,73,584,110,85,59,false
2022-11-01 23:27:34,2022-11-02 23:14:42,UTC-04:00,2022-11-01 23:27:34,2022-11-02 05:00:40,52,13.5,259,333,177,27,55,74,500,29,77,50,false
2022-10-31 23:42:55,2022-11-01 23:27:34,UTC-04:00,2022-10-31 23:42:55,2022-11-01 08:31:38,90,13.0,419,526,239,83,97,107,466,0,79,34,false
2022-10-30 17:21:58,2022-10-31 20:42:55,UTC-07:00,2022-10-30 17:21:58,2022-10-31 05:32:34,100,12.9,609,728,317,168,124,119,572,193,83,19,false
2022-10-30 00:29:43,2022-10-30 17:21:58,UTC-07:00,2022-10-30 05:19:33,2022-10-30 07:15:23,13,13.4,88,116,69,0,19,28,657,193,75,,true
2022-10-30 00:29:43,2022-10-30 17:21:58,UTC-07:00,2022-10-30 00:29:43,2022-10-30 02:44:47,16,12.8,105,135,88,17,0,30,640,140,79,50,false
2022-10-29 04:17:03,2022-10-30 00:29:43,UTC-07:00,2022-10-29 04:17:03,2022-10-29 08:13:03,39,13.1,228,236,147,46,35,8,591,62,96,38,false
2022-10-28 00:04:28,2022-10-29 04:17:03,UTC-07:00,2022-10-28 00:04:28,2022-10-28 08:00:49,79,12.6,413,475,263,101,49,62,521,149,86,39,false
2022-10-27 00:48:23,2022-10-28 03:04:28,UTC-04:00,2022-10-27 04:30:13,2022-10-27 06:40:28,20,15.5,125,129,95,16,14,4,615,149,96,,true
2022-10-27 00:48:23,2022-10-28 03:04:28,UTC-04:00,2022-10-27 00:48:23,2022-10-27 04:24:41,35,12.6,195,216,161,14,20,21,563,79,90,76,false
2022-10-25 23:46:43,2022-10-27 00:48:23,UTC-04:00,2022-10-25 23:46:43,2022-10-26 07:37:49,73,12.7,386,471,141,88,157,85,530,65,82,77,false
2022-10-25 00:27:02,2022-10-25 23:46:43,UTC-04:00,2022-10-25 00:27:02,2022-10-25 08:48:50,78,13.3,410,502,218,83,109,92,527,59,83,74,false
2022-10-23 22:35:27,2022-10-25 00:27:02,UTC-04:00,2022-10-23 22:35:27,2022-10-24 07:46:19,80,14.1,431,550,256,87,88,119,539,74,79,61,false
2022-10-23 01:40:28,2022-10-23 22:35:27,UTC-04:00,2022-10-23 01:40:28,2022-10-23 09:06:31,75,12.4,419,444,306,77,36,25,559,87,94,72,false
2022-10-22 01:17:22,2022-10-23 01:40:28,UTC-04:00,2022-10-22 01:17:22,2022-10-22 09:56:00,62,13.4,363,515,225,71,67,152,585,82,70,67,false
2022-10-21 00:57:38,2022-10-22 01:17:22,UTC-04:00,2022-10-21 00:57:38,2022-10-21 08:31:52,64,12.1,372,454,176,65,131,82,579,92,82,75,false
2022-10-20 00:09:33,2022-10-21 00:57:38,UTC-04:00,2022-10-20 00:09:33,2022-10-20 06:58:06,60,12.0,336,408,174,95,67,72,560,88,82,85,false
2022-10-18 23:33:28,2022-10-20 00:09:33,UTC-04:00,2022-10-18 23:33:28,2022-10-19 08:04:53,70,13.1,373,511,221,67,85,138,534,65,73,82,false
2022-10-17 23:46:54,2022-10-18 23:33:28,UTC-04:00,2022-10-17 23:46:54,2022-10-18 07:49:57,78,13.7,432,483,229,108,95,51,555,80,89,75,false
2022-10-16 22:57:49,2022-10-17 23:46:54,UTC-04:00,2022-10-16 22:57:49,2022-10-17 08:28:51,65,13.3,374,567,169,81,124,193,578,103,66,62,false
2022-10-16 02:17:15,2022-10-16 22:57:49,UTC-04:00,2022-10-16 02:17:15,2022-10-16 08:52:21,55,12.6,325,395,154,87,84,70,593,94,82,66,false
2022-10-15 00:40:37,2022-10-16 02:17:15,UTC-04:00,2022-10-15 00:40:37,2022-10-15 07:32:32,59,12.0,341,411,144,100,97,70,576,106,84,73,false
