Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2022-12-18 23:50:39,2022-12-19 23:29:45,UTC-05:00,78,58,52,34.29,96.71,9.9,2076,202,72,2022-12-18 23:50:39,2022-12-19 08:54:45,69,12.6,390,544,229,82,79,154,568,88,71,54
2022-12-17 21:24:30,2022-12-18 23:50:39,UTC-05:00,91,49,62,33.91,95.33,11.7,2463,151,75,2022-12-17 21:24:30,2022-12-18 07:04:39,70,14.9,479,580,255,124,100,101,689,202,82,44
2022-12-17 06:15:07,2022-12-17 21:24:30,UTC-05:00,1,74,19,34.67,93.00,13.2,1754,174,84,2022-12-17 06:15:07,2022-12-17 08:10:57,12,12.2,74,110,41,25,8,36,617,112,69,31
2022-12-15 23:06:39,2022-12-17 06:15:07,UTC-05:00,55,54,47,33.10,96.35,16.1,3653,160,78,2022-12-15 23:06:39,2022-12-16 06:50:58,62,13.5,361,464,156,120,85,103,588,106,77,77
2022-12-14 23:53:44,2022-12-15 23:06:39,UTC-05:00,49,52,42,33.94,95.55,12.3,2301,167,72,2022-12-14 23:53:44,2022-12-15 08:40:03,64,13.5,359,525,159,98,102,166,563,85,68,73
2022-12-13 23:26:47,2022-12-14 23:53:44,UTC-05:00,88,52,63,33.90,93.67,11.3,2267,155,71,2022-12-13 23:26:47,2022-12-14 07:37:32,71,13.9,426,490,113,96,217,64,605,119,87,59
2022-12-13 00:17:42,2022-12-13 23:26:47,UTC-05:00,56,51,58,33.88,95.00,13.0,2363,171,71,2022-12-13 00:17:42,2022-12-13 07:02:25,48,14.1,286,404,144,55,87,118,597,118,71,59
2022-12-12 00:36:05,2022-12-13 00:17:42,UTC-05:00,73,51,53,34.20,97.20,11.7,2277,159,73,2022-12-12 00:36:05,2022-12-12 08:00:33,60,13.9,371,444,142,114,115,73,623,147,83,51
2022-12-11 04:50:19,2022-12-12 00:36:05,UTC-05:00,22,64,41,34.40,94.83,11.1,1938,162,75,2022-12-11 04:50:19,2022-12-11 09:59:23,36,13.4,232,309,89,64,79,77,646,149,75,53
2022-12-10 05:12:24,2022-12-11 04:50:19,UTC-05:00,6,71,19,34.80,93.50,14.9,2777,152,87,2022-12-10 05:12:24,2022-12-10 09:16:34,35,12.0,213,236,96,64,53,23,613,105,90,40
2022-12-09 00:23:57,2022-12-10 05:12:24,UTC-05:00,71,52,58,34.10,94.25,16.4,3559,165,80,2022-12-09 00:23:57,2022-12-09 07:44:14,54,13.8,322,432,134,99,89,110,596,124,74,84
2022-12-08 00:32:34,2022-12-09 00:23:57,UTC-05:00,38,52,48,34.30,94.92,9.7,2111,166,68,2022-12-08 00:32:34,2022-12-08 06:47:00,46,13.9,269,374,147,49,73,105,588,117,72,84
2022-12-07 00:56:34,2022-12-08 00:32:34,UTC-05:00,36,57,43,34.46,92.33,9.3,2088,145,71,2022-12-07 00:56:34,2022-12-07 08:07:14,49,13.6,291,426,108,81,102,135,592,122,68,78
2022-12-06 01:04:13,2022-12-07 00:56:34,UTC-05:00,37,55,46,34.50,95.33,9.0,2074,145,72,2022-12-06 01:04:13,2022-12-06 07:58:33,47,13.8,256,411,78,76,102,155,548,82,63,69
2022-12-04 22:13:06,2022-12-06 01:04:13,UTC-05:00,74,54,52,34.40,96.08,6.8,2170,152,69,2022-12-04 22:13:06,2022-12-05 07:16:14,72,13.3,420,543,217,120,83,123,586,122,77,73
2022-12-04 02:08:31,2022-12-04 22:13:06,UTC-05:00,18,69,31,34.57,96.33,5.6,1574,147,75,2022-12-04 02:08:31,2022-12-04 08:21:32,47,12.0,272,373,152,59,61,101,579,85,72,65
2022-12-02 22:35:01,2022-12-04 02:08:31,UTC-05:00,68,55,51,34.50,93.44,14.4,2917,164,77,2022-12-02 22:35:01,2022-12-03 08:31:05,71,13.1,392,595,225,102,65,203,551,85,67,75
2022-12-02 00:40:26,2022-12-02 22:35:01,UTC-05:00,78,54,54,34.40,93.93,6.9,1790,137,67,2022-12-02 00:40:26,2022-12-02 08:20:54,71,13.1,371,459,140,107,124,88,526,53,80,70
2022-11-30 22:11:24,2022-12-02 00:40:26,UTC-05:00,73,56,52,34.00,95.31,10.0,2333,131,71,2022-11-30 22:11:24,2022-12-01 08:31:56,82,12.6,502,618,276,117,109,116,609,133,83,55
2022-11-30 00:41:49,2022-11-30 22:11:24,UTC-05:00,36,55,51,34.20,95.35,10.9,1998,156,71,2022-11-30 00:41:49,2022-11-30 06:10:35,42,12.6,256,328,118,59,79,72,606,112,78,73
2022-11-28 23:35:33,2022-11-30 00:41:49,UTC-05:00,59,58,49,34.49,95.20,14.4,2855,152,75,2022-11-28 23:35:33,2022-11-29 06:50:32,62,12.3,344,434,181,104,59,90,557,82,80,70
2022-11-27 23:47:27,2022-11-28 23:35:33,UTC-05:00,65,56,50,34.40,91.50,10.4,2158,143,72,2022-11-27 23:47:27,2022-11-28 07:38:32,72,12.5,405,466,207,55,143,61,566,154,86,56
2022-11-27 02:37:14,2022-11-27 23:47:27,UTC-05:00,1,85,15,35.80,92.50,12.0,2117,152,88,2022-11-27 18:50:25,2022-11-27 20:14:31,11,12.9,68,83,46,20,2,15,634,154,84,
2022-11-26 01:18:51,2022-11-27 02:37:14,UTC-05:00,72,54,61,34.20,94.75,19.0,4231,167,88,2022-11-26 01:18:51,2022-11-26 07:53:00,56,14.1,320,394,148,97,75,74,575,82,81,76
2022-11-24 23:32:36,2022-11-26 01:18:51,UTC-05:00,82,56,58,34.40,95.13,14.2,2686,166,72,2022-11-24 23:32:36,2022-11-25 08:13:38,72,13.4,424,519,192,109,123,95,589,106,81,67
2022-11-24 01:08:40,2022-11-24 23:32:36,UTC-05:00,45,63,43,34.50,96.43,12.5,2232,158,76,2022-11-24 01:08:40,2022-11-24 08:40:28,64,12.7,406,451,240,102,64,45,635,138,90,54
2022-11-23 00:28:46,2022-11-24 01:08:40,UTC-05:00,35,51,54,34.16,94.00,15.0,2896,159,77,2022-11-23 00:28:46,2022-11-23 06:09:00,40,13.9,219,340,112,30,77,121,546,77,64,61
2022-11-21 22:38:06,2022-11-23 00:28:46,UTC-05:00,79,53,52,34.30,93.00,8.8,2216,145,68,2022-11-21 22:38:06,2022-11-22 07:04:14,74,13.1,378,505,166,97,115,127,514,44,77,57
2022-11-20 19:40:41,2022-11-21 22:38:06,UTC-05:00,90,52,57,34.24,94.71,8.8,2278,145,68,2022-11-20 19:40:41,2022-11-21 07:06:06,85,13.5,567,685,269,141,157,118,665,182,83,35
2022-11-20 03:55:43,2022-11-20 19:40:41,UTC-05:00,2,78,18,34.10,93.33,12.5,1762,164,86,2022-11-20 03:55:43,2022-11-20 06:11:45,21,12.0,125,136,91,23,11,11,609,94,91,51
2022-11-18 22:53:21,2022-11-20 03:55:43,UTC-05:00,66,53,51,33.50,96.14,17.3,3973,156,80,2022-11-18 22:53:21,2022-11-19 08:11:24,68,13.6,415,558,142,105,168,143,611,142,74,61
2022-11-18 03:17:41,2022-11-18 22:53:21,UTC-05:00,14,72,34,33.88,92.00,8.3,1707,137,75,2022-11-18 03:17:41,2022-11-18 07:48:18,38,12.3,214,266,66,66,82,52,572,71,80,48
2022-11-16 21:27:41,2022-11-18 03:17:41,UTC-05:00,71,55,51,33.90,94.64,15.5,3355,162,75,2022-11-16 21:27:41,2022-11-17 06:42:50,76,12.9,455,548,216,103,136,93,598,130,84,60
2022-11-16 00:42:45,2022-11-16 21:27:41,UTC-05:00,46,56,48,34.40,96.67,8.3,1801,147,69,2022-11-16 00:42:45,2022-11-16 06:53:52,56,12.7,314,371,136,90,88,57,563,85,85,76
2022-11-14 23:13:15,2022-11-16 00:42:45,UTC-05:00,75,56,51,34.00,92.55,11.2,2365,149,72,2022-11-14 23:13:15,2022-11-15 07:17:45,71,12.7,426,484,180,80,166,58,599,119,88,63
2022-11-14 00:40:40,2022-11-14 23:13:15,UTC-05:00,46,57,48,34.40,94.45,11.8,2156,169,72,2022-11-14 00:40:40,2022-11-14 06:29:11,48,13.7,285,348,112,83,90,63,599,177,82,71
2022-11-13 01:06:31,2022-11-14 00:40:40,UTC-05:00,4,68,34,33.90,,12.3,2351,149,81,2022-11-13 06:58:50,2022-11-13 08:14:18,9,12.4,60,71,32,28,0,11,640,177,97,
2022-11-12 00:38:07,2022-11-13 01:06:31,UTC-05:00,52,59,52,33.90,96.75,16.1,3015,200,82,2022-11-12 00:38:07,2022-11-12 07:50:13,56,13.1,307,432,175,82,50,125,550,65,71,74
2022-11-10 22:44:09,2022-11-12 00:38:07,UTC-05:00,50,56,48,34.00,93.29,12.9,2580,161,75,2022-11-10 22:44:09,2022-11-11 08:14:41,78,13.2,435,571,195,99,141,136,561,94,76,69
2022-11-09 23:31:39,2022-11-10 22:44:09,UTC-05:00,77,53,56,34.16,95.67,6.9,1888,133,70,2022-11-09 23:31:39,2022-11-10 07:15:01,68,13.4,406,463,189,91,126,57,600,108,88,80
2022-11-09 00:34:34,2022-11-09 23:31:39,UTC-05:00,59,52,54,34.10,97.14,14.1,2636,149,72,2022-11-09 00:34:34,2022-11-09 06:55:15,53,12.6,308,381,104,106,98,73,581,103,81,77
2022-11-07 23:32:32,2022-11-09 00:34:34,UTC-05:00,57,55,53,32.67,95.75,11.4,2388,149,72,2022-11-07 23:32:32,2022-11-08 05:29:39,55,12.0,316,357,143,79,94,41,579,115,88,75
2022-11-07 00:37:23,2022-11-07 23:32:32,UTC-05:00,62,56,57,33.90,92.67,5.3,1782,137,70,2022-11-07 00:37:23,2022-11-07 06:47:29,50,12.6,289,368,189,48,52,79,578,97,79,64
2022-11-05 23:38:14,2022-11-07 00:37:23,UTC-05:00,75,60,52,33.61,92.45,11.9,2410,153,77,2022-11-05 23:38:14,2022-11-06 08:23:35,67,12.8,447,525,207,129,111,78,670,175,85,55
2022-11-05 04:41:25,2022-11-06 00:38:14,UTC-04:00,4,74,22,34.59,95.00,14.6,2308,173,87,2022-11-05 04:41:25,2022-11-05 07:43:06,24,12.4,139,182,105,28,6,43,583,92,76,46
2022-11-04 01:24:02,2022-11-05 04:41:25,UTC-04:00,77,53,56,34.10,94.00,13.9,2790,155,76,2022-11-04 01:24:02,2022-11-04 07:28:22,60,12.3,329,361,97,92,140,32,547,74,91,60
2022-11-02 23:14:42,2022-11-04 01:24:02,UTC-04:00,43,65,34,34.28,95.00,10.0,2341,148,73,2022-11-02 23:14:42,2022-11-03 07:44:41,75,13.0,436,509,205,115,116,73,584,110,85,59
2022-11-01 23:27:34,2022-11-02 23:14:42,UTC-04:00,24,75,33,35.00,94.75,10.3,2096,142,81,2022-11-01 23:27:34,2022-11-02 05:00:40,52,13.5,259,333,177,27,55,74,500,29,77,50
2022-10-31 23:42:55,2022-11-01 23:27:34,UTC-04:00,94,50,58,34.46,96.75,9.1,2063,138,68,2022-10-31 23:42:55,2022-11-01 08:31:38,90,13.0,419,526,239,83,97,107,466,0,79,34
2022-10-30 17:21:58,2022-10-31 20:42:55,UTC-07:00,98,52,62,34.21,95.18,7.2,2239,146,64,2022-10-30 17:21:58,2022-10-31 05:32:34,100,12.9,609,728,317,168,124,119,572,193,83,19
2022-10-30 00:29:43,2022-10-30 17:21:58,UTC-07:00,9,66,59,35.20,94.50,7.3,1468,150,79,2022-10-30 05:19:33,2022-10-30 07:15:23,13,13.4,88,116,69,0,19,28,657,193,75,
2022-10-29 04:17:03,2022-10-30 00:29:43,UTC-07:00,7,75,19,35.30,95.50,15.3,2453,189,93,2022-10-29 04:17:03,2022-10-29 08:13:03,39,13.1,228,236,147,46,35,8,591,62,96,38
2022-10-28 00:04:28,2022-10-29 04:17:03,UTC-07:00,43,67,39,34.84,92.50,19.5,4710,165,93,2022-10-28 00:04:28,2022-10-28 08:00:49,79,12.6,413,475,263,101,49,62,521,149,86,39
2022-10-27 00:48:23,2022-10-28 03:04:28,UTC-04:00,16,56,38,33.93,86.50,14.9,3001,155,81,2022-10-27 00:48:23,2022-10-27 04:24:41,35,12.6,195,216,161,14,20,21,563,79,90,76
2022-10-25 23:46:43,2022-10-27 00:48:23,UTC-04:00,93,51,61,33.89,94.86,12.5,2487,162,70,2022-10-25 23:46:43,2022-10-26 07:37:49,73,12.7,386,471,141,88,157,85,530,65,82,77
2022-10-25 00:27:02,2022-10-25 23:46:43,UTC-04:00,69,53,49,34.18,94.29,6.5,1872,143,65,2022-10-25 00:27:02,2022-10-25 08:48:50,78,13.3,410,502,218,83,109,92,527,59,83,74
2022-10-23 22:35:27,2022-10-25 00:27:02,UTC-04:00,80,54,54,34.20,92.90,8.3,2179,158,65,2022-10-23 22:35:27,2022-10-24 07:46:19,80,14.1,431,550,256,87,88,119,539,74,79,61
2022-10-23 01:40:28,2022-10-23 22:35:27,UTC-04:00,36,67,37,34.46,93.00,6.1,1695,143,74,2022-10-23 01:40:28,2022-10-23 09:06:31,75,12.4,419,444,306,77,36,25,559,87,94,72
2022-10-22 01:17:22,2022-10-23 01:40:28,UTC-04:00,48,64,45,34.14,94.44,9.5,2156,145,79,2022-10-22 01:17:22,2022-10-22 09:56:00,62,13.4,363,515,225,71,67,152,585,82,70,67
2022-10-21 00:57:38,2022-10-22 01:17:22,UTC-04:00,51,64,46,34.40,94.92,15.7,2925,161,79,2022-10-21 00:57:38,2022-10-21 08:31:52,64,12.1,372,454,176,65,131,82,579,92,82,75
2022-10-20 00:09:33,2022-10-21 00:57:38,UTC-04:00,59,58,49,33.90,94.29,13.3,2508,159,72,2022-10-20 00:09:33,2022-10-20 06:58:06,60,12.0,336,408,174,95,67,72,560,88,82,85
2022-10-18 23:33:28,2022-10-20 00:09:33,UTC-04:00,78,53,53,33.92,95.86,9.3,2144,149,67,2022-10-18 23:33:28,2022-10-19 08:04:53,70,13.1,373,511,221,67,85,138,534,65,73,82
2022-10-17 23:46:54,2022-10-18 23:33:28,UTC-04:00,82,53,55,34.18,92.92,8.6,2038,151,69,2022-10-17 23:46:54,2022-10-18 07:49:57,78,13.7,432,483,229,108,95,51,555,80,89,75
2022-10-16 22:57:49,2022-10-17 23:46:54,UTC-04:00,89,52,60,33.90,96.29,10.7,2273,157,67,2022-10-16 22:57:49,2022-10-17 08:28:51,65,13.3,374,567,169,81,124,193,578,103,66,62
2022-10-16 02:17:15,2022-10-16 22:57:49,UTC-04:00,33,68,37,34.76,94.78,10.4,1944,152,79,2022-10-16 02:17:15,2022-10-16 08:52:21,55,12.6,325,395,154,87,84,70,593,94,82,66
2022-10-15 00:40:37,2022-10-16 02:17:15,UTC-04:00,31,68,37,34.68,94.86,15.2,3043,151,87,2022-10-15 00:40:37,2022-10-15 07:32:32,59,12.0,341,411,144,100,97,70,576,106,84,73
2022-10-14 02:25:22,2022-10-15 00:40:37,UTC-04:00,44,58,45,34.70,95.00,8.9,1946,154,73,2022-10-14 02:25:22,2022-10-14 07:30:06,54,12.6,282,305,157,65,60,23,523,56,93,55
2022-10-12 22:04:30,2022-10-14 02:25:22,UTC-04:00,68,54,49,34.00,94.70,7.5,2346,138,67,2022-10-12 22:04:30,2022-10-13 08:19:48,81,12.8,477,615,248,109,120,138,587,119,77,61
2022-10-12 00:54:35,2022-10-12 22:04:30,UTC-04:00,33,55,41,33.90,93.11,7.9,1814,135,69,2022-10-12 00:54:35,2022-10-12 05:51:38,48,12.1,250,297,127,62,61,47,524,50,85,76
2022-10-10 23:09:45,2022-10-12 00:54:35,UTC-04:00,89,52,58,34.00,95.75,10.2,2297,152,71,2022-10-10 23:09:45,2022-10-11 07:35:23,83,12.8,444,505,235,125,84,61,534,69,87,71
2022-10-10 00:33:19,2022-10-10 23:09:45,UTC-04:00,87,56,57,33.90,93.80,6.1,1817,151,69,2022-10-10 00:33:19,2022-10-10 07:22:52,70,12.9,333,410,180,89,64,77,475,8,81,73
2022-10-08 22:19:13,2022-10-10 00:33:19,UTC-04:00,70,58,50,33.90,97.00,6.8,2103,152,75,2022-10-08 22:19:13,2022-10-09 08:35:25,97,12.6,473,615,269,115,89,142,485,85,76,51
2022-10-08 00:54:55,2022-10-08 22:19:13,UTC-04:00,56,62,46,33.89,94.90,7.6,1782,135,74,2022-10-08 00:54:55,2022-10-08 07:43:28,63,12.0,347,406,149,93,105,59,552,80,85,80
2022-10-07 01:32:48,2022-10-08 00:54:55,UTC-04:00,46,63,41,33.90,95.40,9.5,2052,154,75,2022-10-07 01:32:48,2022-10-07 08:35:47,65,12.1,388,423,139,86,163,35,596,115,92,72
2022-10-06 03:39:11,2022-10-07 01:32:48,UTC-04:00,27,65,33,34.29,95.14,12.1,2198,154,78,2022-10-06 03:39:11,2022-10-06 08:26:08,50,13.2,251,287,129,51,71,36,500,8,87,49
2022-10-04 23:19:08,2022-10-06 03:39:11,UTC-04:00,71,54,52,34.60,95.38,14.0,2999,157,72,2022-10-04 23:19:08,2022-10-05 08:34:46,97,13.4,469,550,229,124,116,81,485,17,85,80
2022-10-03 23:28:14,2022-10-04 23:19:08,UTC-04:00,86,53,60,34.24,94.62,7.8,1977,140,65,2022-10-03 23:28:14,2022-10-04 08:31:51,94,13.4,472,541,213,132,127,69,502,23,87,70
2022-10-02 22:49:40,2022-10-03 23:28:14,UTC-04:00,63,61,48,33.70,93.85,11.4,2356,146,71,2022-10-02 22:49:40,2022-10-03 06:59:58,92,12.0,414,487,176,102,136,73,450,152,85,66
2022-10-01 22:39:02,2022-10-02 22:49:40,UTC-04:00,1,80,14,35.00,89.50,7.0,1955,138,75,2022-10-01 22:39:02,2022-10-02 02:42:16,34,12.7,195,243,154,27,14,48,571,85,81,61
2022-10-01 00:33:22,2022-10-01 22:39:02,UTC-04:00,28,65,34,34.70,95.28,13.0,2295,164,82,2022-10-01 00:33:22,2022-10-01 09:11:59,71,12.2,411,518,226,93,92,107,578,99,79,71
2022-09-30 00:43:36,2022-10-01 00:33:22,UTC-04:00,48,55,48,33.60,96.00,11.7,2306,153,72,2022-09-30 00:43:36,2022-09-30 06:33:03,57,12.7,316,344,120,100,96,28,550,82,91,79
2022-09-28 23:55:30,2022-09-30 00:43:36,UTC-04:00,55,55,48,34.14,95.41,7.8,2064,135,69,2022-09-28 23:55:30,2022-09-29 07:25:24,72,13.3,369,449,183,113,73,80,516,38,82,81
2022-09-27 23:05:28,2022-09-28 23:55:30,UTC-04:00,63,53,51,33.63,95.36,11.4,2339,144,68,2022-09-27 23:05:28,2022-09-28 08:16:47,87,12.9,488,546,163,149,176,58,564,77,89,72
2022-09-27 00:27:59,2022-09-27 23:05:28,UTC-04:00,87,51,64,33.74,95.64,13.3,2358,160,69,2022-09-27 00:27:59,2022-09-27 07:37:13,74,13.5,365,426,156,102,107,61,495,26,85,80
2022-09-26 00:47:40,2022-09-27 00:27:59,UTC-04:00,82,52,60,34.00,92.86,8.1,1996,148,69,2022-09-26 00:47:40,2022-09-26 08:32:27,91,14.4,393,461,207,76,110,68,430,62,85,64
2022-09-24 23:18:14,2022-09-26 00:47:40,UTC-04:00,62,57,51,34.06,92.41,6.8,2055,148,66,2022-09-24 23:18:14,2022-09-25 08:53:05,79,13.0,446,570,221,81,144,124,565,94,78,72
2022-09-24 00:23:34,2022-09-24 23:18:14,UTC-04:00,24,70,31,34.30,94.64,9.2,2039,151,80,2022-09-24 00:23:34,2022-09-24 08:33:50,59,12.4,352,490,177,79,96,138,593,122,71,79
2022-09-23 01:37:33,2022-09-24 00:23:34,UTC-04:00,40,56,51,33.90,92.86,9.3,2011,156,72,2022-09-23 01:37:33,2022-09-23 07:39:29,47,13.0,278,361,127,48,103,83,594,101,76,79
2022-09-22 00:53:19,2022-09-23 01:37:33,UTC-04:00,36,63,40,34.10,93.28,14.3,2584,177,76,2022-09-22 00:53:19,2022-09-22 07:03:54,56,12.1,326,369,192,92,42,43,588,96,88,80
2022-09-21 00:04:44,2022-09-22 00:53:19,UTC-04:00,57,52,52,33.70,95.17,14.0,2615,199,71,2022-09-21 00:04:44,2022-09-21 07:45:41,58,13.5,323,459,140,72,111,136,553,82,70,77
2022-09-20 01:23:03,2022-09-21 00:04:44,UTC-04:00,78,56,60,34.00,95.14,9.1,2001,158,68,2022-09-20 01:23:03,2022-09-20 08:24:35,72,13.4,349,420,199,60,90,71,487,23,83,69
2022-09-18 23:42:05,2022-09-20 01:23:03,UTC-04:00,68,60,51,34.12,94.73,4.6,1943,118,65,2022-09-18 23:42:05,2022-09-19 08:15:54,92,12.6,453,511,260,77,116,58,494,97,88,60
2022-09-17 23:18:01,2022-09-18 23:42:05,UTC-04:00,59,64,48,34.18,96.23,12.5,2363,179,76,2022-09-17 23:18:01,2022-09-18 07:20:36,67,12.2,403,482,258,83,62,79,605,117,83,68
2022-09-17 02:19:11,2022-09-17 23:18:01,UTC-04:00,16,70,21,34.66,93.73,13.4,2238,146,83,2022-09-17 02:19:11,2022-09-17 07:38:21,49,12.2,292,319,178,44,70,27,600,110,91,
2022-09-16 02:51:51,2022-09-17 02:19:11,UTC-04:00,36,65,40,35.02,94.85,13.7,2539,174,78,2022-09-16 02:51:51,2022-09-16 08:02:50,52,12.1,270,308,123,79,68,38,519,50,87,
2022-09-14 23:33:47,2022-09-16 02:51:51,UTC-04:00,69,53,53,33.70,95.07,8.5,2300,142,72,2022-09-14 23:33:47,2022-09-15 07:34:56,83,12.9,450,481,203,99,148,31,544,74,93,
2022-09-14 00:00:00,2022-09-14 23:33:47,UTC-04:00,,,,,,8.8,1237,148,79,,,,,,,,,,,,,,
2022-09-10 23:26:45,2022-09-11 23:26:45,UTC-04:00,58,53,57,34.10,96.50,9.8,1927,152,69,2022-09-10 23:26:45,2022-09-11 06:46:32,75,13.0,385,440,211,106,68,55,513,38,87,71
2022-09-09 23:00:44,2022-09-10 23:26:45,UTC-04:00,55,54,53,34.10,95.78,10.4,2256,152,69,2022-09-09 23:00:44,2022-09-10 09:08:45,87,13.0,505,606,204,160,141,101,582,103,83,64
2022-09-08 23:25:13,2022-09-09 23:00:44,UTC-04:00,80,54,64,34.12,95.94,11.5,2282,152,71,2022-09-08 23:25:13,2022-09-09 06:56:04,65,13.5,384,443,144,119,121,59,589,124,87,69
2022-09-07 23:53:04,2022-09-08 23:25:13,UTC-04:00,79,54,69,34.20,91.22,5.5,1830,131,64,2022-09-07 23:53:04,2022-09-08 06:26:43,58,12.9,346,391,149,89,108,45,595,121,88,67
2022-09-07 00:52:09,2022-09-07 23:53:04,UTC-04:00,78,50,66,34.18,94.75,10.2,2096,145,68,2022-09-07 00:52:09,2022-09-07 07:14:46,59,13.9,341,382,158,81,102,41,582,108,90,78
2022-09-06 02:10:28,2022-09-07 00:52:09,UTC-04:00,67,50,64,34.00,97.00,10.3,2073,159,63,2022-09-06 02:10:28,2022-09-06 07:59:54,53,13.1,312,337,134,81,97,25,586,121,93,80
2022-09-05 02:11:52,2022-09-06 02:10:28,UTC-04:00,43,62,38,33.70,93.90,6.1,1903,153,72,2022-09-05 02:11:52,2022-09-05 09:17:44,59,11.9,350,425,154,79,117,75,596,109,85,76
2022-09-04 01:06:29,2022-09-05 02:11:52,UTC-04:00,28,69,27,33.90,94.67,13.1,2598,167,82,2022-09-04 01:06:29,2022-09-04 08:06:05,63,11.9,368,417,163,124,81,49,582,96,88,76
2022-09-03 01:31:20,2022-09-04 01:06:29,UTC-04:00,23,68,29,33.69,92.11,13.0,2353,143,82,2022-09-03 01:31:20,2022-09-03 08:54:30,58,11.9,382,443,264,86,32,61,654,140,86,75
2022-09-02 01:58:13,2022-09-03 01:31:20,UTC-04:00,15,66,33,33.60,94.29,17.2,3470,157,86,2022-09-02 01:58:13,2022-09-02 06:36:02,39,12.0,238,277,151,31,56,39,614,112,86,88
2022-09-01 01:56:45,2022-09-02 01:58:13,UTC-04:00,29,64,38,33.64,96.07,15.5,2958,171,76,2022-09-01 01:56:45,2022-09-01 07:40:54,51,12.3,310,337,133,58,119,27,608,112,91,78
2022-08-31 02:00:04,2022-09-01 01:56:45,UTC-04:00,43,54,52,34.49,95.92,14.7,2755,158,75,2022-08-31 02:00:04,2022-08-31 07:46:37,51,12.3,289,347,129,69,91,58,572,91,85,70
2022-08-30 00:10:54,2022-08-31 02:00:04,UTC-04:00,66,50,58,33.20,93.86,11.8,2401,150,68,2022-08-30 00:10:54,2022-08-30 08:14:55,69,12.8,391,484,177,70,144,93,566,100,82,73
2022-08-28 23:43:28,2022-08-30 00:10:54,UTC-04:00,87,52,76,34.00,92.63,6.2,1934,150,64,2022-08-28 23:43:28,2022-08-29 07:41:14,66,12.9,381,478,195,75,111,97,577,106,80,67
2022-08-28 02:52:49,2022-08-28 23:43:28,UTC-04:00,15,76,21,34.60,94.44,9.3,1854,157,81,2022-08-28 02:52:49,2022-08-28 08:57:09,54,13.0,306,363,207,58,41,57,565,68,84,52
2022-08-27 00:32:55,2022-08-28 02:52:49,UTC-04:00,46,59,44,34.30,94.71,14.9,3068,163,81,2022-08-27 00:32:55,2022-08-27 10:38:04,77,12.3,439,600,208,123,108,161,573,85,74,66
2022-08-26 00:45:52,2022-08-27 00:32:55,UTC-04:00,63,52,56,34.00,96.53,13.4,2480,159,72,2022-08-26 00:45:52,2022-08-26 08:15:46,71,12.8,406,448,247,93,66,42,574,91,91,83
2022-08-24 23:56:30,2022-08-26 00:45:52,UTC-04:00,83,47,65,33.80,96.13,12.4,2456,152,66,2022-08-24 23:56:30,2022-08-25 07:52:11,69,13.5,399,475,171,106,122,76,576,103,84,76
2022-08-24 00:47:16,2022-08-24 23:56:30,UTC-04:00,64,48,58,33.93,93.80,9.9,2089,160,64,2022-08-24 00:47:16,2022-08-24 06:53:41,55,13.4,319,361,177,69,73,42,580,106,88,76
2022-08-23 00:07:20,2022-08-24 00:47:16,UTC-04:00,83,48,62,34.27,95.00,10.2,2203,145,68,2022-08-23 00:07:20,2022-08-23 08:26:15,64,13.4,387,498,157,93,137,111,602,108,78,70
2022-08-22 00:55:51,2022-08-23 00:07:20,UTC-04:00,68,47,72,34.20,95.00,14.4,2547,165,71,2022-08-22 00:55:51,2022-08-22 06:40:58,53,14.9,304,345,135,75,94,41,572,85,88,69
2022-08-20 23:37:00,2022-08-22 00:55:51,UTC-04:00,70,61,50,34.00,92.22,13.2,2632,145,76,2022-08-20 23:37:00,2022-08-21 10:06:39,71,12.2,430,629,197,118,115,199,609,121,68,60
2022-08-20 02:10:46,2022-08-20 23:37:00,UTC-04:00,26,75,25,34.60,92.00,13.4,2310,155,86,2022-08-20 02:10:46,2022-08-20 09:00:46,59,12.7,358,409,238,69,51,51,606,112,87,83
2022-08-19 02:02:34,2022-08-20 02:10:46,UTC-04:00,42,58,43,33.80,95.13,14.2,2747,160,85,2022-08-19 02:02:34,2022-08-19 08:03:04,51,12.4,304,360,112,90,102,56,593,124,84,
2022-08-18 00:42:45,2022-08-19 02:02:34,UTC-04:00,80,54,64,33.30,94.50,8.3,2131,144,72,2022-08-18 00:42:45,2022-08-18 08:28:02,58,14.6,351,465,147,96,108,114,607,142,75,
2022-08-17 01:46:39,2022-08-18 00:42:45,UTC-04:00,54,56,49,33.42,96.56,6.1,1813,137,69,2022-08-17 01:46:39,2022-08-17 08:29:26,52,12.8,333,403,137,90,106,70,646,156,82,
2022-08-16 01:00:00,2022-08-17 01:46:39,UTC-04:00,,,,,,13.6,2177,152,75,,,,,,,,,,,,,,
2022-08-15 00:00:00,2022-08-16 01:00:00,UTC-04:00,,,,,,5.0,602,138,67,,,,,,,,,,,,,,
